"country","year","in_conflict","percent_in_conflict","mil_exp_usd"
"Colombia","1981",1,1.01754385964912,638643433.3
"Colombia","1982",1,1.01754385964912,667866120.9
"Colombia","1983",1,1.01754385964912,859813605.6
"Colombia","1984",1,1.01754385964912,889730898.6
"Colombia","1985",1,1.01754385964912,716735061
"Colombia","1986",1,1.01754385964912,679498200.9
"Colombia","1987",1,1.01754385964912,721331206.4
"Colombia","1988",1,1.01754385964912,862374404.2
"Colombia","1989",1,1.01754385964912,865205662.8
"Colombia","1990",1,1.01754385964912,889979074.5
"Colombia","1991",1,1.01754385964912,911467589.2
"Colombia","1992",1,1.01754385964912,1102357227
"Colombia","1993",1,1.01754385964912,1529432893
"Colombia","1994",1,1.01754385964912,2005122888
"Colombia","1995",1,1.01754385964912,2619338187
"Colombia","1996",1,1.01754385964912,4318552316
"Colombia","1997",1,1.01754385964912,2988711261
"Colombia","1998",1,1.01754385964912,3389806738
"Colombia","1999",1,1.01754385964912,3247296766
"Colombia","2000",1,1.01754385964912,3027922793
"Colombia","2001",1,1.01754385964912,3264438192
"Colombia","2002",1,1.01754385964912,3347522602
"Colombia","2003",1,1.01754385964912,3278369503
"Colombia","2004",1,1.01754385964912,4056896991
"Colombia","2005",1,1.01754385964912,4914190182
"Colombia","2006",1,1.01754385964912,5326664238
"Colombia","2007",1,1.01754385964912,6775762767
"Colombia","2008",1,1.01754385964912,9051130502
"Colombia","2009",1,1.01754385964912,9033202673
"Colombia","2010",1,1.01754385964912,10422054494
"Colombia","2011",1,1.01754385964912,10306578506
"Colombia","2012",1,1.01754385964912,11706271913
"Colombia","2013",1,1.01754385964912,12503812627
"Colombia","2014",1,1.01754385964912,11845957098
"Colombia","2015",1,1.01754385964912,9127165375
"Colombia","2016",1,1.01754385964912,8675980823
"Colombia","2017",0,1.01754385964912,10018029818
"Colombia","2018",1,1.01754385964912,10602860967
"Comoros","1960",0,0.0350877192982456,NA
"Comoros","1961",0,0.0350877192982456,NA
"Comoros","1962",0,0.0350877192982456,NA
"Comoros","1963",0,0.0350877192982456,NA
"Comoros","1964",0,0.0350877192982456,NA
"Comoros","1965",0,0.0350877192982456,NA
"Comoros","1966",0,0.0350877192982456,NA
"Comoros","1967",0,0.0350877192982456,NA
"Comoros","1968",0,0.0350877192982456,NA
"Comoros","1969",0,0.0350877192982456,NA
"Comoros","1970",0,0.0350877192982456,NA
"Comoros","1971",0,0.0350877192982456,NA
"Comoros","1972",0,0.0350877192982456,NA
"Comoros","1973",0,0.0350877192982456,NA
"Comoros","1974",0,0.0350877192982456,NA
"Comoros","1975",0,0.0350877192982456,NA
"Comoros","1976",0,0.0350877192982456,NA
"Comoros","1977",0,0.0350877192982456,NA
"Comoros","1978",0,0.0350877192982456,NA
"Comoros","1979",0,0.0350877192982456,NA
"Comoros","1980",0,0.0350877192982456,NA
"Comoros","1981",0,0.0350877192982456,NA
"Comoros","1982",0,0.0350877192982456,NA
"Comoros","1983",0,0.0350877192982456,NA
"Comoros","1984",0,0.0350877192982456,NA
"Comoros","1985",0,0.0350877192982456,NA
"Comoros","1986",0,0.0350877192982456,NA
"Comoros","1987",0,0.0350877192982456,NA
"Comoros","1988",0,0.0350877192982456,NA
"Comoros","1989",1,0.0350877192982456,NA
"Comoros","1990",0,0.0350877192982456,NA
"Comoros","1991",0,0.0350877192982456,NA
"Comoros","1992",0,0.0350877192982456,NA
"Comoros","1993",0,0.0350877192982456,NA
"Comoros","1994",0,0.0350877192982456,NA
"Comoros","1995",0,0.0350877192982456,NA
"Comoros","1996",0,0.0350877192982456,NA
"Comoros","1997",1,0.0350877192982456,NA
"Comoros","1998",0,0.0350877192982456,NA
"Comoros","1999",0,0.0350877192982456,NA
"Comoros","2000",0,0.0350877192982456,NA
"Comoros","2001",0,0.0350877192982456,NA
"Comoros","2002",0,0.0350877192982456,NA
"Comoros","2003",0,0.0350877192982456,NA
"Comoros","2004",0,0.0350877192982456,NA
"Comoros","2005",0,0.0350877192982456,NA
"Comoros","2006",0,0.0350877192982456,NA
"Comoros","2007",0,0.0350877192982456,NA
"Comoros","2008",0,0.0350877192982456,NA
"Comoros","2009",0,0.0350877192982456,NA
"Comoros","2010",0,0.0350877192982456,NA
"Comoros","2011",0,0.0350877192982456,NA
"Comoros","2012",0,0.0350877192982456,NA
"Comoros","2013",0,0.0350877192982456,NA
"Comoros","2014",0,0.0350877192982456,NA
"Comoros","2015",0,0.0350877192982456,NA
"Comoros","2016",0,0.0350877192982456,NA
"Comoros","2017",0,0.0350877192982456,NA
"Comoros","2018",0,0.0350877192982456,NA
"Congo, Dem. Rep.","1960",1,0.508771929824561,NA
"Congo, Dem. Rep.","1961",1,0.508771929824561,NA
"Congo, Dem. Rep.","1962",1,0.508771929824561,NA
"Congo, Dem. Rep.","1963",0,0.508771929824561,58217821.78
"Congo, Dem. Rep.","1964",1,0.508771929824561,49818181.82
"Congo, Dem. Rep.","1965",1,0.508771929824561,78909090.91
"Congo, Dem. Rep.","1966",0,0.508771929824561,78363636.36
"Congo, Dem. Rep.","1967",1,0.508771929824561,45907648.68
"Congo, Dem. Rep.","1968",0,0.508771929824561,50479041.92
"Congo, Dem. Rep.","1969",0,0.508771929824561,72455089.82
"Congo, Dem. Rep.","1970",0,0.508771929824561,102395209.6
"Congo, Dem. Rep.","1971",0,0.508771929824561,101796407.2
"Congo, Dem. Rep.","1972",0,0.508771929824561,94011976.05
"Congo, Dem. Rep.","1973",0,0.508771929824561,102395209.6
"Congo, Dem. Rep.","1974",0,0.508771929824561,189221556.9
"Congo, Dem. Rep.","1975",0,0.508771929824561,173652694.6
"Congo, Dem. Rep.","1976",0,0.508771929824561,120795356
"Congo, Dem. Rep.","1977",1,0.508771929824561,161471103.3
"Congo, Dem. Rep.","1978",1,0.508771929824561,214951896
"Congo, Dem. Rep.","1979",0,0.508771929824561,190944707.6
"Congo, Dem. Rep.","1980",0,0.508771929824561,152183675
"Congo, Dem. Rep.","1981",0,0.508771929824561,71671583.96
"Congo, Dem. Rep.","1982",0,0.508771929824561,147162426.6
"Congo, Dem. Rep.","1983",0,0.508771929824561,78919799.79
"Congo, Dem. Rep.","1984",0,0.508771929824561,53403541.41
"Congo, Dem. Rep.","1985",0,0.508771929824561,40371344.17
"Congo, Dem. Rep.","1986",0,0.508771929824561,67436312.94
"Congo, Dem. Rep.","1987",0,0.508771929824561,28297227.67
"Congo, Dem. Rep.","1988",0,0.508771929824561,214939929.1
"Congo, Dem. Rep.","1989",0,0.508771929824561,67494749.1
"Congo, Dem. Rep.","1990",0,0.508771929824561,45933813.55
"Congo, Dem. Rep.","1991",0,0.508771929824561,43891987.21
"Congo, Dem. Rep.","1992",0,0.508771929824561,85527294.36
"Congo, Dem. Rep.","1993",0,0.508771929824561,469173805.5
"Congo, Dem. Rep.","1994",0,0.508771929824561,NA
"Congo, Dem. Rep.","1995",0,0.508771929824561,NA
"Congo, Dem. Rep.","1996",1,0.508771929824561,89269879.98
"Congo, Dem. Rep.","1997",1,0.508771929824561,83825040.92
"Congo, Dem. Rep.","1998",1,0.508771929824561,26629667.19
"Congo, Dem. Rep.","1999",1,0.508771929824561,149277860.3
"Congo, Dem. Rep.","2000",1,0.508771929824561,132883821.7
"Congo, Dem. Rep.","2001",1,0.508771929824561,NA
"Congo, Dem. Rep.","2002",0,0.508771929824561,NA
"Congo, Dem. Rep.","2003",0,0.508771929824561,78708031.88
"Congo, Dem. Rep.","2004",0,0.508771929824561,137637805.5
"Congo, Dem. Rep.","2005",1,0.508771929824561,165205060.9
"Congo, Dem. Rep.","2006",1,0.508771929824561,205102086.6
"Congo, Dem. Rep.","2007",1,0.508771929824561,205217223
"Congo, Dem. Rep.","2008",1,0.508771929824561,159998426.6
"Congo, Dem. Rep.","2009",0,0.508771929824561,122378011
"Congo, Dem. Rep.","2010",0,0.508771929824561,183682097.5
"Congo, Dem. Rep.","2011",1,0.508771929824561,238787546.6
"Congo, Dem. Rep.","2012",1,0.508771929824561,332493979.4
"Congo, Dem. Rep.","2013",1,0.508771929824561,374475561.3
"Congo, Dem. Rep.","2014",1,0.508771929824561,341224738.6
"Congo, Dem. Rep.","2015",0,0.508771929824561,491276856.5
"Congo, Dem. Rep.","2016",1,0.508771929824561,395733745.2
"Congo, Dem. Rep.","2017",1,0.508771929824561,295236074.3
"Congo, Dem. Rep.","2018",1,0.508771929824561,295348364.6
"Costa Rica","1960",0,0.0175438596491228,0
"Costa Rica","1961",0,0.0175438596491228,0
"Costa Rica","1962",0,0.0175438596491228,0
"Costa Rica","1963",0,0.0175438596491228,0
"Costa Rica","1964",0,0.0175438596491228,0
"Costa Rica","1965",0,0.0175438596491228,0
"Costa Rica","1966",0,0.0175438596491228,0
"Costa Rica","1967",0,0.0175438596491228,0
"Costa Rica","1968",0,0.0175438596491228,0
"Costa Rica","1969",0,0.0175438596491228,0
"Costa Rica","1970",0,0.0175438596491228,0
"Costa Rica","1971",0,0.0175438596491228,0
"Costa Rica","1972",0,0.0175438596491228,0
"Costa Rica","1973",0,0.0175438596491228,0
"Costa Rica","1974",0,0.0175438596491228,0
"Costa Rica","1975",0,0.0175438596491228,0
"Costa Rica","1976",0,0.0175438596491228,0
"Costa Rica","1977",0,0.0175438596491228,0
"Costa Rica","1978",0,0.0175438596491228,0
"Costa Rica","1979",0,0.0175438596491228,0
"Costa Rica","1980",0,0.0175438596491228,0
"Costa Rica","1981",0,0.0175438596491228,0
"Costa Rica","1982",0,0.0175438596491228,0
"Costa Rica","1983",0,0.0175438596491228,0
"Costa Rica","1984",0,0.0175438596491228,0
"Costa Rica","1985",0,0.0175438596491228,0
"Costa Rica","1986",0,0.0175438596491228,0
"Costa Rica","1987",0,0.0175438596491228,0
"Costa Rica","1988",0,0.0175438596491228,0
"Costa Rica","1989",0,0.0175438596491228,0
"Costa Rica","1990",0,0.0175438596491228,0
"Costa Rica","1991",0,0.0175438596491228,0
"Costa Rica","1992",0,0.0175438596491228,0
"Costa Rica","1993",0,0.0175438596491228,0
"Costa Rica","1994",0,0.0175438596491228,0
"Costa Rica","1995",0,0.0175438596491228,0
"Costa Rica","1996",0,0.0175438596491228,0
"Costa Rica","1997",0,0.0175438596491228,0
"Costa Rica","1998",0,0.0175438596491228,0
"Costa Rica","1999",0,0.0175438596491228,0
"Costa Rica","2000",0,0.0175438596491228,0
"Costa Rica","2001",0,0.0175438596491228,0
"Costa Rica","2002",0,0.0175438596491228,0
"Costa Rica","2003",0,0.0175438596491228,0
"Costa Rica","2004",0,0.0175438596491228,0
"Costa Rica","2005",0,0.0175438596491228,0
"Costa Rica","2006",0,0.0175438596491228,0
"Costa Rica","2007",0,0.0175438596491228,0
"Costa Rica","2008",0,0.0175438596491228,0
"Costa Rica","2009",0,0.0175438596491228,0
"Costa Rica","2010",0,0.0175438596491228,0
"Costa Rica","2011",0,0.0175438596491228,0
"Costa Rica","2012",0,0.0175438596491228,0
"Costa Rica","2013",0,0.0175438596491228,0
"Costa Rica","2014",0,0.0175438596491228,0
"Costa Rica","2015",0,0.0175438596491228,0
"Costa Rica","2016",0,0.0175438596491228,0
"Costa Rica","2017",0,0.0175438596491228,0
"Costa Rica","2018",0,0.0175438596491228,0
"Croatia","1960",0,0.0701754385964912,NA
"Croatia","1961",0,0.0701754385964912,NA
"Croatia","1962",0,0.0701754385964912,NA
"Croatia","1963",0,0.0701754385964912,NA
"Croatia","1964",0,0.0701754385964912,NA
"Croatia","1965",0,0.0701754385964912,NA
"Croatia","1966",0,0.0701754385964912,NA
"Croatia","1967",0,0.0701754385964912,NA
"Croatia","1968",0,0.0701754385964912,NA
"Croatia","1969",0,0.0701754385964912,NA
"Croatia","1970",0,0.0701754385964912,NA
"Croatia","1971",0,0.0701754385964912,NA
"Croatia","1972",0,0.0701754385964912,NA
"Croatia","1973",0,0.0701754385964912,NA
"Croatia","1974",0,0.0701754385964912,NA
"Croatia","1975",0,0.0701754385964912,NA
"Croatia","1976",0,0.0701754385964912,NA
"Croatia","1977",0,0.0701754385964912,NA
"Croatia","1978",0,0.0701754385964912,NA
"Croatia","1979",0,0.0701754385964912,NA
"Croatia","1980",0,0.0701754385964912,NA
"Croatia","1981",0,0.0701754385964912,NA
"Croatia","1982",0,0.0701754385964912,NA
"Croatia","1983",0,0.0701754385964912,NA
"Croatia","1984",0,0.0701754385964912,NA
"Croatia","1985",0,0.0701754385964912,NA
"Croatia","1986",0,0.0701754385964912,NA
"Croatia","1987",0,0.0701754385964912,NA
"Croatia","1988",0,0.0701754385964912,NA
"Croatia","1989",0,0.0701754385964912,NA
"Croatia","1990",0,0.0701754385964912,NA
"Croatia","1991",0,0.0701754385964912,NA
"Croatia","1992",1,0.0701754385964912,782003661.3
"Croatia","1993",1,0.0701754385964912,1168936759
"Croatia","1994",1,0.0701754385964912,1625222365
"Croatia","1995",1,0.0701754385964912,2060388930
"Croatia","1996",0,0.0701754385964912,1938698897
"Croatia","1997",0,0.0701754385964912,1797184681
"Croatia","1998",0,0.0701754385964912,1427264827
"Croatia","1999",0,0.0701754385964912,1035949008
"Croatia","2000",0,0.0701754385964912,659775033.3
"Croatia","2001",0,0.0701754385964912,629464103.8
"Croatia","2002",0,0.0701754385964912,733680739.1
"Croatia","2003",0,0.0701754385964912,709399147.2
"Croatia","2004",0,0.0701754385964912,730867004.5
"Croatia","2005",0,0.0701754385964912,799160901.2
"Croatia","2006",0,0.0701754385964912,849431034.7
"Croatia","2007",0,0.0701754385964912,978853732.1
"Croatia","2008",0,0.0701754385964912,1295957074
"Croatia","2009",0,0.0701754385964912,1129098496
"Croatia","2010",0,0.0701754385964912,1015876654
"Croatia","2011",0,0.0701754385964912,1106464042
"Croatia","2012",0,0.0701754385964912,955320163.6
"Croatia","2013",0,0.0701754385964912,956952644.1
"Croatia","2014",0,0.0701754385964912,906625906.4
"Croatia","2015",0,0.0701754385964912,753544947.7
"Croatia","2016",0,0.0701754385964912,702005705.9
"Croatia","2017",0,0.0701754385964912,784300763.1
"Croatia","2018",0,0.0701754385964912,889523365.3
"Cuba","1960",0,0.087719298245614,NA
"Cuba","1961",1,0.087719298245614,NA
"Cuba","1962",0,0.087719298245614,NA
"Cuba","1963",0,0.087719298245614,NA
"Cuba","1964",0,0.087719298245614,NA
"Cuba","1965",0,0.087719298245614,NA
"Cuba","1966",0,0.087719298245614,NA
"Cuba","1967",0,0.087719298245614,NA
"Cuba","1968",0,0.087719298245614,NA
"Cuba","1969",0,0.087719298245614,NA
"Cuba","1970",0,0.087719298245614,NA
"Cuba","1971",0,0.087719298245614,NA
"Cuba","1972",0,0.087719298245614,NA
"Cuba","1973",0,0.087719298245614,NA
"Cuba","1974",0,0.087719298245614,NA
"Cuba","1975",0,0.087719298245614,NA
"Cuba","1976",0,0.087719298245614,NA
"Cuba","1977",0,0.087719298245614,NA
"Cuba","1978",0,0.087719298245614,NA
"Cuba","1979",0,0.087719298245614,NA
"Cuba","1980",0,0.087719298245614,NA
"Cuba","1981",0,0.087719298245614,NA
"Cuba","1982",0,0.087719298245614,NA
"Cuba","1983",0,0.087719298245614,NA
"Cuba","1984",0,0.087719298245614,NA
"Cuba","1985",0,0.087719298245614,NA
"Cuba","1986",0,0.087719298245614,NA
"Cuba","1987",0,0.087719298245614,NA
"Cuba","1988",0,0.087719298245614,NA
"Cuba","1989",0,0.087719298245614,NA
"Cuba","1990",0,0.087719298245614,NA
"Cuba","1991",0,0.087719298245614,NA
"Cuba","1992",0,0.087719298245614,NA
"Cuba","1993",0,0.087719298245614,NA
"Cuba","1994",0,0.087719298245614,NA
"Cuba","1995",0,0.087719298245614,NA
"Cuba","1996",0,0.087719298245614,NA
"Cuba","1997",0,0.087719298245614,NA
"Cuba","1998",0,0.087719298245614,NA
"Cuba","1999",0,0.087719298245614,NA
"Cuba","2000",0,0.087719298245614,NA
"Cuba","2001",0,0.087719298245614,NA
"Cuba","2002",0,0.087719298245614,NA
"Cuba","2003",0,0.087719298245614,296933962.3
"Cuba","2004",0,0.087719298245614,62047619.05
"Cuba","2005",0,0.087719298245614,78557142.86
"Cuba","2006",0,0.087719298245614,76587443.95
"Cuba","2007",0,0.087719298245614,83365638.77
"Cuba","2008",0,0.087719298245614,89057268.72
"Cuba","2009",0,0.087719298245614,92462555.07
"Cuba","2010",0,0.087719298245614,94277533.04
"Cuba","2011",0,0.087719298245614,93744493.39
"Cuba","2012",0,0.087719298245614,126872246.7
"Cuba","2013",0,0.087719298245614,119383259.9
"Cuba","2014",0,0.087719298245614,125638766.5
"Cuba","2015",0,0.087719298245614,118370044.1
"Cuba","2016",0,0.087719298245614,123656387.7
"Cuba","2017",0,0.087719298245614,122552919
"Cuba","2018",0,0.087719298245614,NA
"Cyprus","1960",0,0.0175438596491228,NA
"Cyprus","1961",0,0.0175438596491228,NA
"Cyprus","1962",0,0.0175438596491228,NA
"Cyprus","1963",0,0.0175438596491228,NA
"Cyprus","1964",0,0.0175438596491228,NA
"Cyprus","1965",0,0.0175438596491228,NA
"Cyprus","1966",0,0.0175438596491228,NA
"Cyprus","1967",0,0.0175438596491228,NA
"Cyprus","1968",0,0.0175438596491228,NA
"Cyprus","1969",0,0.0175438596491228,NA
"Cyprus","1970",0,0.0175438596491228,NA
"Cyprus","1971",0,0.0175438596491228,NA
"Cyprus","1972",0,0.0175438596491228,NA
"Cyprus","1973",0,0.0175438596491228,NA
"Cyprus","1974",1,0.0175438596491228,NA
"Cyprus","1975",0,0.0175438596491228,NA
"Cyprus","1976",0,0.0175438596491228,NA
"Cyprus","1977",0,0.0175438596491228,NA
"Cyprus","1978",0,0.0175438596491228,NA
"Cyprus","1979",0,0.0175438596491228,NA
"Cyprus","1980",0,0.0175438596491228,NA
"Cyprus","1981",0,0.0175438596491228,NA
"Cyprus","1982",0,0.0175438596491228,NA
"Cyprus","1983",0,0.0175438596491228,NA
"Cyprus","1984",0,0.0175438596491228,NA
"Cyprus","1985",0,0.0175438596491228,30737332.91
"Cyprus","1986",0,0.0175438596491228,48729244.32
"Cyprus","1987",0,0.0175438596491228,199500731.1
"Cyprus","1988",0,0.0175438596491228,243815864.4
"Cyprus","1989",0,0.0175438596491228,244995663.3
"Cyprus","1990",0,0.0175438596491228,411409063.3
"Cyprus","1991",0,0.0175438596491228,418387368.7
"Cyprus","1992",0,0.0175438596491228,630127106
"Cyprus","1993",0,0.0175438596491228,268277271.6
"Cyprus","1994",0,0.0175438596491228,298469126.9
"Cyprus","1995",0,0.0175438596491228,298833385.5
"Cyprus","1996",0,0.0175438596491228,448075909.3
"Cyprus","1997",0,0.0175438596491228,534141188.7
"Cyprus","1998",0,0.0175438596491228,483748645.1
"Cyprus","1999",0,0.0175438596491228,289970367
"Cyprus","2000",0,0.0175438596491228,281160374.3
"Cyprus","2001",0,0.0175438596491228,327627160.3
"Cyprus","2002",0,0.0175438596491228,242483491
"Cyprus","2003",0,0.0175438596491228,288427605.8
"Cyprus","2004",0,0.0175438596491228,338474566.3
"Cyprus","2005",0,0.0175438596491228,380875028.8
"Cyprus","2006",0,0.0175438596491228,387703672
"Cyprus","2007",0,0.0175438596491228,405176368.5
"Cyprus","2008",0,0.0175438596491228,453803054.2
"Cyprus","2009",0,0.0175438596491228,471352781.1
"Cyprus","2010",0,0.0175438596491228,477587428.6
"Cyprus","2011",0,0.0175438596491228,479735318.4
"Cyprus","2012",0,0.0175438596491228,414496321.4
"Cyprus","2013",0,0.0175438596491228,384925361
"Cyprus","2014",0,0.0175438596491228,357806840
"Cyprus","2015",0,0.0175438596491228,327891760
"Cyprus","2016",0,0.0175438596491228,295355010
"Cyprus","2017",0,0.0175438596491228,357380920.8
"Cyprus","2018",0,0.0175438596491228,381879772.9
"Djibouti","1960",0,0.105263157894737,NA
"Djibouti","1961",0,0.105263157894737,NA
"Djibouti","1962",0,0.105263157894737,NA
"Djibouti","1963",0,0.105263157894737,NA
"Djibouti","1964",0,0.105263157894737,NA
"Djibouti","1965",0,0.105263157894737,NA
"Djibouti","1966",0,0.105263157894737,NA
"Djibouti","1967",0,0.105263157894737,NA
"Djibouti","1968",0,0.105263157894737,NA
"Djibouti","1969",0,0.105263157894737,NA
"Djibouti","1970",0,0.105263157894737,NA
"Djibouti","1971",0,0.105263157894737,NA
"Djibouti","1972",0,0.105263157894737,NA
"Djibouti","1973",0,0.105263157894737,NA
"Djibouti","1974",0,0.105263157894737,NA
"Djibouti","1975",0,0.105263157894737,NA
"Djibouti","1976",0,0.105263157894737,NA
"Djibouti","1977",0,0.105263157894737,NA
"Djibouti","1978",0,0.105263157894737,45014.37647
"Djibouti","1979",0,0.105263157894737,45014.37647
"Djibouti","1980",0,0.105263157894737,1817455.45
"Djibouti","1981",0,0.105263157894737,5351084.002
"Djibouti","1982",0,0.105263157894737,29608206.12
"Djibouti","1983",0,0.105263157894737,30902369.44
"Djibouti","1984",0,0.105263157894737,31133068.12
"Djibouti","1985",0,0.105263157894737,31391900.79
"Djibouti","1986",0,0.105263157894737,30604149.2
"Djibouti","1987",0,0.105263157894737,30817967.49
"Djibouti","1988",0,0.105263157894737,31059919.76
"Djibouti","1989",0,0.105263157894737,31088053.75
"Djibouti","1990",0,0.105263157894737,31116187.73
"Djibouti","1991",1,0.105263157894737,31774522.99
"Djibouti","1992",1,0.105263157894737,33625739.22
"Djibouti","1993",1,0.105263157894737,31065546.56
"Djibouti","1994",1,0.105263157894737,30711058.34
"Djibouti","1995",0,0.105263157894737,29608206.12
"Djibouti","1996",0,0.105263157894737,24527208.38
"Djibouti","1997",0,0.105263157894737,26552855.32
"Djibouti","1998",0,0.105263157894737,26704778.84
"Djibouti","1999",1,0.105263157894737,26779052.56
"Djibouti","2000",0,0.105263157894737,26025061.75
"Djibouti","2001",0,0.105263157894737,26048131.62
"Djibouti","2002",0,0.105263157894737,33250994.54
"Djibouti","2003",0,0.105263157894737,41763775.81
"Djibouti","2004",0,0.105263157894737,37355742.99
"Djibouti","2005",0,0.105263157894737,44847260.59
"Djibouti","2006",0,0.105263157894737,49515814.11
"Djibouti","2007",0,0.105263157894737,34518711.91
"Djibouti","2008",1,0.105263157894737,36274835.28
"Djibouti","2009",0,0.105263157894737,NA
"Djibouti","2010",0,0.105263157894737,NA
"Djibouti","2011",0,0.105263157894737,NA
"Djibouti","2012",0,0.105263157894737,NA
"Djibouti","2013",0,0.105263157894737,NA
"Djibouti","2014",0,0.105263157894737,NA
"Djibouti","2015",0,0.105263157894737,NA
"Djibouti","2016",0,0.105263157894737,NA
"Djibouti","2017",0,0.105263157894737,NA
"Djibouti","2018",0,0.105263157894737,NA
"Dominican Republic","1960",0,0.0175438596491228,38300000
"Dominican Republic","1961",0,0.0175438596491228,36300000
"Dominican Republic","1962",0,0.0175438596491228,3.8e+07
"Dominican Republic","1963",0,0.0175438596491228,3.9e+07
"Dominican Republic","1964",0,0.0175438596491228,42500000
"Dominican Republic","1965",1,0.0175438596491228,40200000
"Dominican Republic","1966",0,0.0175438596491228,37200000
"Dominican Republic","1967",0,0.0175438596491228,35800000
"Dominican Republic","1968",0,0.0175438596491228,37300000
"Dominican Republic","1969",0,0.0175438596491228,35600000
"Dominican Republic","1970",0,0.0175438596491228,35900000
"Dominican Republic","1971",0,0.0175438596491228,36600000
"Dominican Republic","1972",0,0.0175438596491228,39500000
"Dominican Republic","1973",0,0.0175438596491228,4.2e+07
"Dominican Republic","1974",0,0.0175438596491228,57600000
"Dominican Republic","1975",0,0.0175438596491228,65900000
"Dominican Republic","1976",0,0.0175438596491228,76200000
"Dominican Republic","1977",0,0.0175438596491228,86500000
"Dominican Republic","1978",0,0.0175438596491228,1.03e+08
"Dominican Republic","1979",0,0.0175438596491228,1.2e+08
"Dominican Republic","1980",0,0.0175438596491228,1.05e+08
"Dominican Republic","1981",0,0.0175438596491228,1.25e+08
"Dominican Republic","1982",0,0.0175438596491228,1.26e+08
"Dominican Republic","1983",0,0.0175438596491228,1.26e+08
"Dominican Republic","1984",0,0.0175438596491228,1.39e+08
"Dominican Republic","1985",0,0.0175438596491228,61042019.4
"Dominican Republic","1986",0,0.0175438596491228,82290924.24
"Dominican Republic","1987",0,0.0175438596491228,59327500.29
"Dominican Republic","1988",0,0.0175438596491228,47296368.76
"Dominican Republic","1989",0,0.0175438596491228,53517350.16
"Dominican Republic","1990",0,0.0175438596491228,47798904.44
"Dominican Republic","1991",0,0.0175438596491228,33894298.95
"Dominican Republic","1992",0,0.0175438596491228,63127240.84
"Dominican Republic","1993",0,0.0175438596491228,95993941.21
"Dominican Republic","1994",0,0.0175438596491228,100956679.7
"Dominican Republic","1995",0,0.0175438596491228,84449968.38
"Dominican Republic","1996",0,0.0175438596491228,107001292.2
"Dominican Republic","1997",0,0.0175438596491228,150664189.8
"Dominican Republic","1998",0,0.0175438596491228,159053096.3
"Dominican Republic","1999",0,0.0175438596491228,175000467.8
"Dominican Republic","2000",0,0.0175438596491228,246810843.7
"Dominican Republic","2001",0,0.0175438596491228,305900328
"Dominican Republic","2002",0,0.0175438596491228,271663317.2
"Dominican Republic","2003",0,0.0175438596491228,155802495.6
"Dominican Republic","2004",0,0.0175438596491228,152878466.8
"Dominican Republic","2005",0,0.0175438596491228,272200481.1
"Dominican Republic","2006",0,0.0175438596491228,259240325.1
"Dominican Republic","2007",0,0.0175438596491228,274775680.8
"Dominican Republic","2008",0,0.0175438596491228,333538881.6
"Dominican Republic","2009",0,0.0175438596491228,320855289.2
"Dominican Republic","2010",0,0.0175438596491228,354856781.4
"Dominican Republic","2011",0,0.0175438596491228,348559830.1
"Dominican Republic","2012",0,0.0175438596491228,396187178.6
"Dominican Republic","2013",0,0.0175438596491228,383380254.1
"Dominican Republic","2014",0,0.0175438596491228,437572091.1
"Dominican Republic","2015",0,0.0175438596491228,458007157.5
"Dominican Republic","2016",0,0.0175438596491228,479722172.8
"Dominican Republic","2017",0,0.0175438596491228,533077263.1
"Dominican Republic","2018",0,0.0175438596491228,602522387
"Ecuador","1960",0,0.0175438596491228,22400000
"Ecuador","1961",0,0.0175438596491228,18700000
"Ecuador","1962",0,0.0175438596491228,18300000
"Ecuador","1963",0,0.0175438596491228,17100000
"Ecuador","1964",0,0.0175438596491228,20600000
"Ecuador","1965",0,0.0175438596491228,23800000
"Ecuador","1966",0,0.0175438596491228,22900000
"Ecuador","1967",0,0.0175438596491228,25300000
"Ecuador","1968",0,0.0175438596491228,29300000
"Ecuador","1969",0,0.0175438596491228,39700000
"Ecuador","1970",0,0.0175438596491228,30700000
"Ecuador","1971",0,0.0175438596491228,29700000
"Ecuador","1972",0,0.0175438596491228,37300000
"Ecuador","1973",0,0.0175438596491228,49200000
"Ecuador","1974",0,0.0175438596491228,74800000
"Ecuador","1975",0,0.0175438596491228,1.02e+08
"Ecuador","1976",0,0.0175438596491228,1.17e+08
"Ecuador","1977",0,0.0175438596491228,2.05e+08
"Ecuador","1978",0,0.0175438596491228,1.64e+08
"Ecuador","1979",0,0.0175438596491228,1.86e+08
"Ecuador","1980",0,0.0175438596491228,2.09e+08
"Ecuador","1981",0,0.0175438596491228,2.34e+08
"Ecuador","1982",0,0.0175438596491228,2.29e+08
"Ecuador","1983",0,0.0175438596491228,2e+08
"Ecuador","1984",0,0.0175438596491228,1.93e+08
"Ecuador","1985",0,0.0175438596491228,2.84e+08
"Ecuador","1986",0,0.0175438596491228,2.07e+08
"Ecuador","1987",0,0.0175438596491228,2.07e+08
"Ecuador","1988",0,0.0175438596491228,1.98e+08
"Ecuador","1989",0,0.0175438596491228,1.89e+08
"Ecuador","1990",0,0.0175438596491228,2.02e+08
"Ecuador","1991",0,0.0175438596491228,2.09e+08
"Ecuador","1992",0,0.0175438596491228,2.11e+08
"Ecuador","1993",0,0.0175438596491228,2.76e+08
"Ecuador","1994",0,0.0175438596491228,2.91e+08
