country,year,in_conflict,mil_exp_usd,delta_exp,per_in_conflict
Comoros,1964,0,NA,NA,0
Comoros,1965,0,NA,NA,0
Comoros,1966,0,NA,NA,0
Comoros,1967,0,NA,NA,0
Comoros,1968,0,NA,NA,0
Comoros,1969,0,NA,NA,0
Comoros,1970,0,NA,NA,0
Comoros,1971,0,NA,NA,0
Comoros,1972,0,NA,NA,0
Comoros,1973,0,NA,NA,0
Comoros,1974,0,NA,NA,0
Comoros,1975,0,NA,NA,0
Comoros,1976,0,NA,NA,0
Comoros,1977,0,NA,NA,0
Comoros,1978,0,NA,NA,0
Comoros,1979,0,NA,NA,0
Comoros,1980,0,NA,NA,0
Comoros,1981,0,NA,NA,0
Comoros,1982,0,NA,NA,0
Comoros,1983,0,NA,NA,0
Comoros,1984,0,NA,NA,0
Comoros,1985,0,NA,NA,0
Comoros,1986,0,NA,NA,0
Comoros,1987,0,NA,NA,0
Comoros,1988,0,NA,NA,0
Comoros,1989,1,NA,NA,0.017241379
Comoros,1990,0,NA,NA,0.017241379
Comoros,1991,0,NA,NA,0.017241379
Comoros,1992,0,NA,NA,0.017241379
Comoros,1993,0,NA,NA,0.017241379
Comoros,1994,0,NA,NA,0.017241379
Comoros,1995,0,NA,NA,0.017241379
Comoros,1996,0,NA,NA,0.017241379
Comoros,1997,1,NA,NA,0.034482759
Comoros,1998,0,NA,NA,0.034482759
Comoros,1999,0,NA,NA,0.034482759
Comoros,2000,0,NA,NA,0.034482759
Comoros,2001,0,NA,NA,0.034482759
Comoros,2002,0,NA,NA,0.034482759
Comoros,2003,0,NA,NA,0.034482759
Comoros,2004,0,NA,NA,0.034482759
Comoros,2005,0,NA,NA,0.034482759
Comoros,2006,0,NA,NA,0.034482759
Comoros,2007,0,NA,NA,0.034482759
Comoros,2008,0,NA,NA,0.034482759
Comoros,2009,0,NA,NA,0.034482759
Comoros,2010,0,NA,NA,0.034482759
Comoros,2011,0,NA,NA,0.034482759
Comoros,2012,0,NA,NA,0.034482759
Comoros,2013,0,NA,NA,0.034482759
Comoros,2014,0,NA,NA,0.034482759
Comoros,2015,0,NA,NA,0.034482759
Comoros,2016,0,NA,NA,0.034482759
Comoros,2017,0,NA,NA,0.034482759
Comoros,2018,0,NA,NA,0.034482759
"Congo, Dem. Rep.",1960,1,NA,NA,0
"Congo, Dem. Rep.",1961,1,NA,NA,0.017241379
"Congo, Dem. Rep.",1962,1,NA,NA,0.034482759
"Congo, Dem. Rep.",1963,0,58217821.78,NA,0.034482759
"Congo, Dem. Rep.",1964,1,49818181.82,-8399639.96,0.051724138
"Congo, Dem. Rep.",1965,1,78909090.91,29090909.09,0.068965517
"Congo, Dem. Rep.",1966,0,78363636.36,-545454.55,0.068965517
"Congo, Dem. Rep.",1967,1,45907648.68,-32455987.68,0.086206897
"Congo, Dem. Rep.",1968,0,50479041.92,4571393.24,0.086206897
"Congo, Dem. Rep.",1969,0,72455089.82,21976047.9,0.086206897
"Congo, Dem. Rep.",1970,0,102395209.6,29940119.78,0.086206897
"Congo, Dem. Rep.",1971,0,101796407.2,-598802.4,0.086206897
"Congo, Dem. Rep.",1972,0,94011976.05,-7784431.15,0.086206897
"Congo, Dem. Rep.",1973,0,102395209.6,8383233.55,0.086206897
"Congo, Dem. Rep.",1974,0,189221556.9,86826347.3,0.086206897
"Congo, Dem. Rep.",1975,0,173652694.6,-15568862.3,0.086206897
"Congo, Dem. Rep.",1976,0,120795356,-52857338.6,0.086206897
"Congo, Dem. Rep.",1977,1,161471103.3,40675747.3,0.103448276
"Congo, Dem. Rep.",1978,1,214951896,53480792.7,0.120689655
"Congo, Dem. Rep.",1979,0,190944707.6,-24007188.4,0.120689655
"Congo, Dem. Rep.",1980,0,152183675,-38761032.6,0.120689655
"Congo, Dem. Rep.",1981,0,71671583.96,-80512091.04,0.120689655
"Congo, Dem. Rep.",1982,0,147162426.6,75490842.64,0.120689655
"Congo, Dem. Rep.",1983,0,78919799.79,-68242626.81,0.120689655
"Congo, Dem. Rep.",1984,0,53403541.41,-25516258.38,0.120689655
"Congo, Dem. Rep.",1985,0,40371344.17,-13032197.24,0.120689655
"Congo, Dem. Rep.",1986,0,67436312.94,27064968.77,0.120689655
"Congo, Dem. Rep.",1987,0,28297227.67,-39139085.27,0.120689655
"Congo, Dem. Rep.",1988,0,214939929.1,186642701.4,0.120689655
"Congo, Dem. Rep.",1989,0,67494749.1,-147445180,0.120689655
"Congo, Dem. Rep.",1990,0,45933813.55,-21560935.55,0.120689655
"Congo, Dem. Rep.",1991,0,43891987.21,-2041826.34,0.120689655
"Congo, Dem. Rep.",1992,0,85527294.36,41635307.15,0.120689655
"Congo, Dem. Rep.",1993,0,469173805.5,383646511.1,0.120689655
"Congo, Dem. Rep.",1994,0,NA,NA,0.120689655
"Congo, Dem. Rep.",1995,0,NA,NA,0.120689655
"Congo, Dem. Rep.",1996,1,89269879.98,NA,0.137931034
"Congo, Dem. Rep.",1997,1,83825040.92,-5444839.06,0.155172414
"Congo, Dem. Rep.",1998,1,26629667.19,-57195373.73,0.172413793
"Congo, Dem. Rep.",1999,1,149277860.3,122648193.1,0.189655172
"Congo, Dem. Rep.",2000,1,132883821.7,-16394038.6,0.206896552
"Congo, Dem. Rep.",2001,1,NA,NA,0.224137931
"Congo, Dem. Rep.",2002,0,NA,NA,0.224137931
"Congo, Dem. Rep.",2003,0,78708031.88,NA,0.224137931
"Congo, Dem. Rep.",2004,0,137637805.5,58929773.62,0.224137931
"Congo, Dem. Rep.",2005,1,165205060.9,27567255.4,0.24137931
"Congo, Dem. Rep.",2006,1,205102086.6,39897025.7,0.25862069
"Congo, Dem. Rep.",2007,1,205217223,115136.4,0.275862069
"Congo, Dem. Rep.",2008,1,159998426.6,-45218796.4,0.293103448
"Congo, Dem. Rep.",2009,0,122378011,-37620415.6,0.293103448
"Congo, Dem. Rep.",2010,0,183682097.5,61304086.5,0.293103448
"Congo, Dem. Rep.",2011,1,238787546.6,55105449.1,0.310344828
"Congo, Dem. Rep.",2012,1,332493979.4,93706432.8,0.327586207
"Congo, Dem. Rep.",2013,1,374475561.3,41981581.9,0.344827586
"Congo, Dem. Rep.",2014,1,341224738.6,-33250822.7,0.362068966
"Congo, Dem. Rep.",2015,0,491276856.5,150052117.9,0.362068966
"Congo, Dem. Rep.",2016,1,395733745.2,-95543111.3,0.379310345
"Congo, Dem. Rep.",2017,1,295236074.3,-100497670.9,0.396551724
"Congo, Dem. Rep.",2018,1,295348364.6,112290.3,0.413793103
Costa Rica,1960,0,0,NA,0
Costa Rica,1961,0,0,0,0
Costa Rica,1962,0,0,0,0
Costa Rica,1963,0,0,0,0
Costa Rica,1964,0,0,0,0
Costa Rica,1965,0,0,0,0
Costa Rica,1966,0,0,0,0
Costa Rica,1967,0,0,0,0
Costa Rica,1968,0,0,0,0
Costa Rica,1969,0,0,0,0
Costa Rica,1970,0,0,0,0
Costa Rica,1971,0,0,0,0
Costa Rica,1972,0,0,0,0
Costa Rica,1973,0,0,0,0
Costa Rica,1974,0,0,0,0
Costa Rica,1975,0,0,0,0
Costa Rica,1976,0,0,0,0
Costa Rica,1977,0,0,0,0
Costa Rica,1978,0,0,0,0
Costa Rica,1979,0,0,0,0
Costa Rica,1980,0,0,0,0
Costa Rica,1981,0,0,0,0
Costa Rica,1982,0,0,0,0
Costa Rica,1983,0,0,0,0
Costa Rica,1984,0,0,0,0
Costa Rica,1985,0,0,0,0
Costa Rica,1986,0,0,0,0
Costa Rica,1987,0,0,0,0
Costa Rica,1988,0,0,0,0
Costa Rica,1989,0,0,0,0
Costa Rica,1990,0,0,0,0
Costa Rica,1991,0,0,0,0
Costa Rica,1992,0,0,0,0
Costa Rica,1993,0,0,0,0
Costa Rica,1994,0,0,0,0
Costa Rica,1995,0,0,0,0
Costa Rica,1996,0,0,0,0
Costa Rica,1997,0,0,0,0
Costa Rica,1998,0,0,0,0
Costa Rica,1999,0,0,0,0
Costa Rica,2000,0,0,0,0
Costa Rica,2001,0,0,0,0
Costa Rica,2002,0,0,0,0
Costa Rica,2003,0,0,0,0
Costa Rica,2004,0,0,0,0
Costa Rica,2005,0,0,0,0
Costa Rica,2006,0,0,0,0
Costa Rica,2007,0,0,0,0
Costa Rica,2008,0,0,0,0
Costa Rica,2009,0,0,0,0
Costa Rica,2010,0,0,0,0
Costa Rica,2011,0,0,0,0
Costa Rica,2012,0,0,0,0
Costa Rica,2013,0,0,0,0
Costa Rica,2014,0,0,0,0
Costa Rica,2015,0,0,0,0
Costa Rica,2016,0,0,0,0
Costa Rica,2017,0,0,0,0
Costa Rica,2018,0,0,0,0
Croatia,1960,0,NA,NA,0
Croatia,1961,0,NA,NA,0
Croatia,1962,0,NA,NA,0
Croatia,1963,0,NA,NA,0
Croatia,1964,0,NA,NA,0
Croatia,1965,0,NA,NA,0
Croatia,1966,0,NA,NA,0
Croatia,1967,0,NA,NA,0
Croatia,1968,0,NA,NA,0
Croatia,1969,0,NA,NA,0
Croatia,1970,0,NA,NA,0
Croatia,1971,0,NA,NA,0
Croatia,1972,0,NA,NA,0
Croatia,1973,0,NA,NA,0
Croatia,1974,0,NA,NA,0
Croatia,1975,0,NA,NA,0
Croatia,1976,0,NA,NA,0
Croatia,1977,0,NA,NA,0
Croatia,1978,0,NA,NA,0
Croatia,1979,0,NA,NA,0
Croatia,1980,0,NA,NA,0
Croatia,1981,0,NA,NA,0
Croatia,1982,0,NA,NA,0
Croatia,1983,0,NA,NA,0
Croatia,1984,0,NA,NA,0
Croatia,1985,0,NA,NA,0
Croatia,1986,0,NA,NA,0
Croatia,1987,0,NA,NA,0
Croatia,1988,0,NA,NA,0
Croatia,1989,0,NA,NA,0
Croatia,1990,0,NA,NA,0
Croatia,1991,0,NA,NA,0
Croatia,1992,1,782003661.3,NA,0.017241379
Croatia,1993,1,1168936759,386933097.7,0.034482759
Croatia,1994,1,1625222365,456285606,0.051724138
Croatia,1995,1,2060388930,435166565,0.068965517
Croatia,1996,0,1938698897,-121690033,0.068965517
Croatia,1997,0,1797184681,-141514216,0.068965517
Croatia,1998,0,1427264827,-369919854,0.068965517
Croatia,1999,0,1035949008,-391315819,0.068965517
Croatia,2000,0,659775033.3,-376173974.7,0.068965517
Croatia,2001,0,629464103.8,-30310929.5,0.068965517
Croatia,2002,0,733680739.1,104216635.3,0.068965517
Croatia,2003,0,709399147.2,-24281591.9,0.068965517
Croatia,2004,0,730867004.5,21467857.3,0.068965517
Croatia,2005,0,799160901.2,68293896.7,0.068965517
Croatia,2006,0,849431034.7,50270133.5,0.068965517
Croatia,2007,0,978853732.1,129422697.4,0.068965517
Croatia,2008,0,1295957074,317103341.9,0.068965517
Croatia,2009,0,1129098496,-166858578,0.068965517
Croatia,2010,0,1015876654,-113221842,0.068965517
Croatia,2011,0,1106464042,90587388,0.068965517
Croatia,2012,0,955320163.6,-151143878.4,0.068965517
Croatia,2013,0,956952644.1,1632480.5,0.068965517
Croatia,2014,0,906625906.4,-50326737.7,0.068965517
Croatia,2015,0,753544947.7,-153080958.7,0.068965517
Croatia,2016,0,702005705.9,-51539241.8,0.068965517
Croatia,2017,0,784300763.1,82295057.2,0.068965517
Croatia,2018,0,889523365.3,105222602.2,0.068965517
Cuba,1960,0,NA,NA,0
Cuba,1961,1,NA,NA,0.017241379
Cuba,1962,0,NA,NA,0.017241379
Cuba,1963,0,NA,NA,0.017241379
Cuba,1964,0,NA,NA,0.017241379
Cuba,1965,0,NA,NA,0.017241379
Cuba,1966,0,NA,NA,0.017241379
Cuba,1967,0,NA,NA,0.017241379
Cuba,1968,0,NA,NA,0.017241379
Cuba,1969,0,NA,NA,0.017241379
Cuba,1970,0,NA,NA,0.017241379
Cuba,1971,0,NA,NA,0.017241379
Cuba,1972,0,NA,NA,0.017241379
Cuba,1973,0,NA,NA,0.017241379
Cuba,1974,0,NA,NA,0.017241379
Cuba,1975,0,NA,NA,0.017241379
Cuba,1976,0,NA,NA,0.017241379
Cuba,1977,0,NA,NA,0.017241379
Cuba,1978,0,NA,NA,0.017241379
Cuba,1979,0,NA,NA,0.017241379
Cuba,1980,0,NA,NA,0.017241379
Cuba,1981,0,NA,NA,0.017241379
Cuba,1982,0,NA,NA,0.017241379
Cuba,1983,0,NA,NA,0.017241379
Cuba,1984,0,NA,NA,0.017241379
Cuba,1985,0,NA,NA,0.017241379
Cuba,1986,0,NA,NA,0.017241379
Cuba,1987,0,NA,NA,0.017241379
Cuba,1988,0,NA,NA,0.017241379
Cuba,1989,0,NA,NA,0.017241379
Cuba,1990,0,NA,NA,0.017241379
Cuba,1991,0,NA,NA,0.017241379
Cuba,1992,0,NA,NA,0.017241379
Cuba,1993,0,NA,NA,0.017241379
Cuba,1994,0,NA,NA,0.017241379
Cuba,1995,0,NA,NA,0.017241379
Cuba,1996,0,NA,NA,0.017241379
Cuba,1997,0,NA,NA,0.017241379
Cuba,1998,0,NA,NA,0.017241379
Cuba,1999,0,NA,NA,0.017241379
Cuba,2000,0,NA,NA,0.017241379
Cuba,2001,0,NA,NA,0.017241379
Cuba,2002,0,NA,NA,0.017241379
Cuba,2003,0,296933962.3,NA,0.017241379
Cuba,2004,0,62047619.05,-234886343.3,0.017241379
Cuba,2005,0,78557142.86,16509523.81,0.017241379
Cuba,2006,0,76587443.95,-1969698.91,0.017241379
Cuba,2007,0,83365638.77,6778194.82,0.017241379
Cuba,2008,0,89057268.72,5691629.95,0.017241379
Cuba,2009,0,92462555.07,3405286.35,0.017241379
Cuba,2010,0,94277533.04,1814977.97,0.017241379
Cuba,2011,0,93744493.39,-533039.65,0.017241379
Cuba,2012,0,126872246.7,33127753.31,0.017241379
Cuba,2013,0,119383259.9,-7488986.8,0.017241379
Cuba,2014,0,125638766.5,6255506.6,0.017241379
Cuba,2015,0,118370044.1,-7268722.4,0.017241379
Cuba,2016,0,123656387.7,5286343.6,0.017241379
Cuba,2017,0,122552919,-1103468.7,0.017241379
Cuba,2018,0,NA,NA,0.017241379
Cyprus,1960,0,NA,NA,0
Cyprus,1961,0,NA,NA,0
Cyprus,1962,0,NA,NA,0
Cyprus,1963,0,NA,NA,0
Cyprus,1964,0,NA,NA,0
Cyprus,1965,0,NA,NA,0
Cyprus,1966,0,NA,NA,0
Cyprus,1967,0,NA,NA,0
Cyprus,1968,0,NA,NA,0
Cyprus,1969,0,NA,NA,0
Cyprus,1970,0,NA,NA,0
Cyprus,1971,0,NA,NA,0
Cyprus,1972,0,NA,NA,0
Cyprus,1973,0,NA,NA,0
Cyprus,1974,1,NA,NA,0.017241379
Cyprus,1975,0,NA,NA,0.017241379
Cyprus,1976,0,NA,NA,0.017241379
Cyprus,1977,0,NA,NA,0.017241379
Cyprus,1978,0,NA,NA,0.017241379
Cyprus,1979,0,NA,NA,0.017241379
Cyprus,1980,0,NA,NA,0.017241379
Cyprus,1981,0,NA,NA,0.017241379
Cyprus,1982,0,NA,NA,0.017241379
Cyprus,1983,0,NA,NA,0.017241379
Cyprus,1984,0,NA,NA,0.017241379
Cyprus,1985,0,30737332.91,NA,0.017241379
Cyprus,1986,0,48729244.32,17991911.41,0.017241379
Cyprus,1987,0,199500731.1,150771486.8,0.017241379
Cyprus,1988,0,243815864.4,44315133.3,0.017241379
Cyprus,1989,0,244995663.3,1179798.9,0.017241379
Cyprus,1990,0,411409063.3,166413400,0.017241379
Cyprus,1991,0,418387368.7,6978305.4,0.017241379
Cyprus,1992,0,630127106,211739737.3,0.017241379
Cyprus,1993,0,268277271.6,-361849834.4,0.017241379
Cyprus,1994,0,298469126.9,30191855.3,0.017241379
Cyprus,1995,0,298833385.5,364258.6,0.017241379
Cyprus,1996,0,448075909.3,149242523.8,0.017241379
Cyprus,1997,0,534141188.7,86065279.4,0.017241379
Cyprus,1998,0,483748645.1,-50392543.6,0.017241379
Cyprus,1999,0,289970367,-193778278.1,0.017241379
Cyprus,2000,0,281160374.3,-8809992.7,0.017241379
Cyprus,2001,0,327627160.3,46466786,0.017241379
Cyprus,2002,0,242483491,-85143669.3,0.017241379
Cyprus,2003,0,288427605.8,45944114.8,0.017241379
Cyprus,2004,0,338474566.3,50046960.5,0.017241379
Cyprus,2005,0,380875028.8,42400462.5,0.017241379
Cyprus,2006,0,387703672,6828643.2,0.017241379
Cyprus,2007,0,405176368.5,17472696.5,0.017241379
Cyprus,2008,0,453803054.2,48626685.7,0.017241379
Cyprus,2009,0,471352781.1,17549726.9,0.017241379
Cyprus,2010,0,477587428.6,6234647.5,0.017241379
Cyprus,2011,0,479735318.4,2147889.8,0.017241379
Cyprus,2012,0,414496321.4,-65238997,0.017241379
Cyprus,2013,0,384925361,-29570960.4,0.017241379
Cyprus,2014,0,357806840,-27118521,0.017241379
Cyprus,2015,0,327891760,-29915080,0.017241379
Cyprus,2016,0,295355010,-32536750,0.017241379
Cyprus,2017,0,357380920.8,62025910.8,0.017241379
Cyprus,2018,0,381879772.9,24498852.1,0.017241379
Djibouti,1960,0,NA,NA,0
Djibouti,1961,0,NA,NA,0
Djibouti,1962,0,NA,NA,0
Djibouti,1963,0,NA,NA,0
Djibouti,1964,0,NA,NA,0
Djibouti,1965,0,NA,NA,0
Djibouti,1966,0,NA,NA,0
Djibouti,1967,0,NA,NA,0
Djibouti,1968,0,NA,NA,0
Djibouti,1969,0,NA,NA,0
Djibouti,1970,0,NA,NA,0
Djibouti,1971,0,NA,NA,0
Djibouti,1972,0,NA,NA,0
Djibouti,1973,0,NA,NA,0
Djibouti,1974,0,NA,NA,0
Djibouti,1975,0,NA,NA,0
Djibouti,1976,0,NA,NA,0
Djibouti,1977,0,NA,NA,0
Djibouti,1978,0,45014.37647,NA,0
Djibouti,1979,0,45014.37647,0,0
Djibouti,1980,0,1817455.45,1772441.074,0
Djibouti,1981,0,5351084.002,3533628.552,0
Djibouti,1982,0,29608206.12,24257122.12,0
Djibouti,1983,0,30902369.44,1294163.32,0
Djibouti,1984,0,31133068.12,230698.68,0
Djibouti,1985,0,31391900.79,258832.67,0
Djibouti,1986,0,30604149.2,-787751.59,0
Djibouti,1987,0,30817967.49,213818.29,0
Djibouti,1988,0,31059919.76,241952.27,0
Djibouti,1989,0,31088053.75,28133.99,0
Djibouti,1990,0,31116187.73,28133.98,0
Djibouti,1991,1,31774522.99,658335.26,0.017241379
Djibouti,1992,1,33625739.22,1851216.23,0.034482759
Djibouti,1993,1,31065546.56,-2560192.66,0.051724138
Djibouti,1994,1,30711058.34,-354488.22,0.068965517
Djibouti,1995,0,29608206.12,-1102852.22,0.068965517
Djibouti,1996,0,24527208.38,-5080997.74,0.068965517
Djibouti,1997,0,26552855.32,2025646.94,0.068965517
Djibouti,1998,0,26704778.84,151923.52,0.068965517
Djibouti,1999,1,26779052.56,74273.72,0.086206897
Djibouti,2000,0,26025061.75,-753990.81,0.086206897
Djibouti,2001,0,26048131.62,23069.87,0.086206897
Djibouti,2002,0,33250994.54,7202862.92,0.086206897
Djibouti,2003,0,41763775.81,8512781.27,0.086206897
Djibouti,2004,0,37355742.99,-4408032.82,0.086206897
Djibouti,2005,0,44847260.59,7491517.6,0.086206897
Djibouti,2006,0,49515814.11,4668553.52,0.086206897
Djibouti,2007,0,34518711.91,-14997102.2,0.086206897
Djibouti,2008,1,36274835.28,1756123.37,0.103448276
Djibouti,2009,0,NA,NA,0.103448276
Djibouti,2010,0,NA,NA,0.103448276
Djibouti,2011,0,NA,NA,0.103448276
Djibouti,2012,0,NA,NA,0.103448276
Djibouti,2013,0,NA,NA,0.103448276
Djibouti,2014,0,NA,NA,0.103448276
Djibouti,2015,0,NA,NA,0.103448276
Djibouti,2016,0,NA,NA,0.103448276
Djibouti,2017,0,NA,NA,0.103448276
Djibouti,2018,0,NA,NA,0.103448276
Dominican Republic,1960,0,38300000,NA,0
Dominican Republic,1961,0,36300000,-2.00E+06,0
Dominican Republic,1962,0,3.80E+07,1700000,0
Dominican Republic,1963,0,3.90E+07,1.00E+06,0
Dominican Republic,1964,0,42500000,3500000,0
Dominican Republic,1965,1,40200000,-2300000,0.017241379
Dominican Republic,1966,0,37200000,-3.00E+06,0.017241379
Dominican Republic,1967,0,35800000,-1400000,0.017241379
Dominican Republic,1968,0,37300000,1500000,0.017241379
Dominican Republic,1969,0,35600000,-1700000,0.017241379
Dominican Republic,1970,0,35900000,3.00E+05,0.017241379
Dominican Republic,1971,0,36600000,7.00E+05,0.017241379
Dominican Republic,1972,0,39500000,2900000,0.017241379
Dominican Republic,1973,0,4.20E+07,2500000,0.017241379
Dominican Republic,1974,0,57600000,15600000,0.017241379
Dominican Republic,1975,0,65900000,8300000,0.017241379
Dominican Republic,1976,0,76200000,10300000,0.017241379
Dominican Republic,1977,0,86500000,10300000,0.017241379
Dominican Republic,1978,0,1.03E+08,16500000,0.017241379
Dominican Republic,1979,0,1.20E+08,1.70E+07,0.017241379
Dominican Republic,1980,0,1.05E+08,-1.50E+07,0.017241379
Dominican Republic,1981,0,1.25E+08,2.00E+07,0.017241379
Dominican Republic,1982,0,1.26E+08,1.00E+06,0.017241379
Dominican Republic,1983,0,1.26E+08,0,0.017241379
Dominican Republic,1984,0,1.39E+08,1.30E+07,0.017241379
Dominican Republic,1985,0,61042019.4,-77957980.6,0.017241379
Dominican Republic,1986,0,82290924.24,21248904.84,0.017241379
Dominican Republic,1987,0,59327500.29,-22963423.95,0.017241379
Dominican Republic,1988,0,47296368.76,-12031131.53,0.017241379
Dominican Republic,1989,0,53517350.16,6220981.4,0.017241379
Dominican Republic,1990,0,47798904.44,-5718445.72,0.017241379
Dominican Republic,1991,0,33894298.95,-13904605.49,0.017241379
Dominican Republic,1992,0,63127240.84,29232941.89,0.017241379
Dominican Republic,1993,0,95993941.21,32866700.37,0.017241379
Dominican Republic,1994,0,100956679.7,4962738.49,0.017241379
Dominican Republic,1995,0,84449968.38,-16506711.32,0.017241379
Dominican Republic,1996,0,107001292.2,22551323.82,0.017241379
Dominican Republic,1997,0,150664189.8,43662897.6,0.017241379
Dominican Republic,1998,0,159053096.3,8388906.5,0.017241379
Dominican Republic,1999,0,175000467.8,15947371.5,0.017241379
Dominican Republic,2000,0,246810843.7,71810375.9,0.017241379
Dominican Republic,2001,0,305900328,59089484.3,0.017241379
Dominican Republic,2002,0,271663317.2,-34237010.8,0.017241379
Dominican Republic,2003,0,155802495.6,-115860821.6,0.017241379
Dominican Republic,2004,0,152878466.8,-2924028.8,0.017241379
Dominican Republic,2005,0,272200481.1,119322014.3,0.017241379
Dominican Republic,2006,0,259240325.1,-12960156,0.017241379
Dominican Republic,2007,0,274775680.8,15535355.7,0.017241379
Dominican Republic,2008,0,333538881.6,58763200.8,0.017241379
Dominican Republic,2009,0,320855289.2,-12683592.4,0.017241379
Dominican Republic,2010,0,354856781.4,34001492.2,0.017241379
Dominican Republic,2011,0,348559830.1,-6296951.3,0.017241379
Dominican Republic,2012,0,396187178.6,47627348.5,0.017241379
Dominican Republic,2013,0,383380254.1,-12806924.5,0.017241379
Dominican Republic,2014,0,437572091.1,54191837,0.017241379
Dominican Republic,2015,0,458007157.5,20435066.4,0.017241379
Dominican Republic,2016,0,479722172.8,21715015.3,0.017241379
Dominican Republic,2017,0,533077263.1,53355090.3,0.017241379
Dominican Republic,2018,0,602522387,69445123.9,0.017241379
Ecuador,1960,0,22400000,NA,0
Ecuador,1961,0,18700000,-3700000,0
Ecuador,1962,0,18300000,-4.00E+05,0
Ecuador,1963,0,17100000,-1200000,0
Ecuador,1964,0,20600000,3500000,0
Ecuador,1965,0,23800000,3200000,0
Ecuador,1966,0,22900000,-9.00E+05,0
Ecuador,1967,0,25300000,2400000,0
Ecuador,1968,0,29300000,4.00E+06,0
Ecuador,1969,0,39700000,10400000,0
Ecuador,1970,0,30700000,-9.00E+06,0
Ecuador,1971,0,29700000,-1.00E+06,0
Ecuador,1972,0,37300000,7600000,0
Ecuador,1973,0,49200000,11900000,0
Ecuador,1974,0,74800000,25600000,0
Ecuador,1975,0,1.02E+08,27200000,0
Ecuador,1976,0,1.17E+08,1.50E+07,0
Ecuador,1977,0,2.05E+08,8.80E+07,0
Ecuador,1978,0,1.64E+08,-4.10E+07,0
Ecuador,1979,0,1.86E+08,2.20E+07,0
Ecuador,1980,0,2.09E+08,2.30E+07,0
Ecuador,1981,0,2.34E+08,2.50E+07,0
Ecuador,1982,0,2.29E+08,-5.00E+06,0
Ecuador,1983,0,2.00E+08,-2.90E+07,0
Ecuador,1984,0,1.93E+08,-7.00E+06,0
Ecuador,1985,0,2.84E+08,9.10E+07,0
Ecuador,1986,0,2.07E+08,-7.70E+07,0
Ecuador,1987,0,2.07E+08,0,0
Ecuador,1988,0,1.98E+08,-9.00E+06,0
Ecuador,1989,0,1.89E+08,-9.00E+06,0
Ecuador,1990,0,2.02E+08,1.30E+07,0
Ecuador,1991,0,2.09E+08,7.00E+06,0
Ecuador,1992,0,2.11E+08,2.00E+06,0
Ecuador,1993,0,2.76E+08,6.50E+07,0
Ecuador,1994,0,2.91E+08,1.50E+07,0
Ecuador,1995,1,4.75E+08,1.84E+08,0.017241379
Ecuador,1996,0,4.19E+08,-5.60E+07,0.017241379
Ecuador,1997,0,4.99E+08,8.00E+07,0.017241379
Ecuador,1998,0,5.49E+08,5.00E+07,0.017241379
Ecuador,1999,0,2.96E+08,-2.53E+08,0.017241379
Ecuador,2000,0,2.66E+08,-3.00E+07,0.017241379
Ecuador,2001,0,3.84E+08,1.18E+08,0.017241379
Ecuador,2002,0,5.05E+08,1.21E+08,0.017241379
Ecuador,2003,0,7.39E+08,2.34E+08,0.017241379
Ecuador,2004,0,7.10E+08,-2.90E+07,0.017241379
Ecuador,2005,0,9.54E+08,2.44E+08,0.017241379
Ecuador,2006,0,9.50E+08,-4.00E+06,0.017241379
Ecuador,2007,0,1.31E+09,3.60E+08,0.017241379
Ecuador,2008,0,1.65E+09,3.36E+08,0.017241379
Ecuador,2009,0,1.95E+09,3.03E+08,0.017241379
Ecuador,2010,0,2.09E+09,1.45E+08,0.017241379
Ecuador,2011,0,2453700000,359700000,0.017241379
Ecuador,2012,0,2589776000,136076000,0.017241379
Ecuador,2013,0,2735825000,146049000,0.017241379
Ecuador,2014,0,2786519000,50694000,0.017241379
Ecuador,2015,0,2597510000,-189009000,0.017241379
Ecuador,2016,0,2513200000,-84310000,0.017241379
Ecuador,2017,0,2462700000,-50500000,0.017241379
Ecuador,2018,0,2549400000,86700000,0.017241379
Egypt,1960,0,NA,NA,0
Egypt,1961,0,NA,NA,0
Egypt,1962,0,249697766.8,NA,0
Egypt,1963,0,335799697.8,86101931,0
Egypt,1964,0,448499596.4,112699898.6,0
Egypt,1965,0,515199536.3,66699939.9,0
Egypt,1966,0,481849566.3,-33349970,0
Egypt,1967,1,508299542.5,26449976.2,0.017241379
Egypt,1968,0,648599416.3,140299873.8,0.017241379
Egypt,1969,1,888949199.9,240349783.6,0.034482759
Egypt,1970,1,1092499017,203549817.1,0.051724138
Egypt,1971,0,1266148860,173649843,0.051724138
Egypt,1972,0,1066049041,-200099819,0.051724138
Egypt,1973,1,1243856105,177807064,0.068965517
Egypt,1974,0,1852779425,608923320,0.068965517
Egypt,1975,0,1926890602,74111177,0.068965517
Egypt,1976,0,2201613068,274722466,0.068965517
Egypt,1977,0,2751058001,549444933,0.068965517
Egypt,1978,0,2485279987,-265778014,0.068965517
Egypt,1979,0,1152855496,-1332424491,0.068965517
Egypt,1980,0,1361426627,208571131,0.068965517
Egypt,1981,0,1817140261,455713634,0.068965517
Egypt,1982,0,2307139561,489999300,0.068965517
Egypt,1983,0,3004281422,697141861,0.068965517
Egypt,1984,0,3742137511,737856089,0.068965517
Egypt,1985,0,4203565423,461427912,0.068965517
Egypt,1986,0,4727136104,523570681,0.068965517
Egypt,1987,0,4805707420,78571316,0.068965517
