country,year,in_conflict,percent_in_conflict,mil_exp_usd,delta_exp
Ethiopia,1976,1,0.982758621,128043478.3,2971014.5
Ethiopia,1977,1,0.982758621,135048309.2,7004830.9
Ethiopia,1978,1,0.982758621,178212560.4,43164251.2
Ethiopia,1979,1,0.982758621,276328502.4,98115942
Ethiopia,1980,1,0.982758621,359323671.5,82995169.1
Ethiopia,1981,1,0.982758621,366980676.3,7657004.8
Ethiopia,1982,1,0.982758621,387367149.8,20386473.5
Ethiopia,1983,1,0.982758621,408405797.1,21038647.3
Ethiopia,1984,1,0.982758621,423019323.7,14613526.6
Ethiopia,1985,1,0.982758621,429444444.4,6425120.7
Ethiopia,1986,1,0.982758621,439202898.6,9758454.2
Ethiopia,1987,1,0.982758621,476618357.5,37415458.9
Ethiopia,1988,1,0.982758621,614855072.5,138236715
Ethiopia,1989,1,0.982758621,781521739.1,166666666.6
Ethiopia,1990,1,0.982758621,785048309.2,3526570.1
Ethiopia,1991,1,0.982758621,529033816.4,-256014492.8
Ethiopia,1992,1,0.982758621,255343443.4,-273690373
Ethiopia,1993,1,0.982758621,163850000,-91493443.4
Ethiopia,1994,1,0.982758621,148691674.3,-15158325.7
Ethiopia,1995,1,0.982758621,122460147.5,-26231526.8
Ethiopia,1996,1,0.982758621,126454733.2,3994585.7
Ethiopia,1997,0,0.982758621,225417105.1,98962371.9
Ethiopia,1998,1,0.982758621,458549925.4,233132820.3
Ethiopia,1999,1,0.982758621,703704869.5,245154944.1
Ethiopia,2000,1,0.982758621,617541613.6,-86163255.9
Ethiopia,2001,1,0.982758621,349808276.5,-267733337.1
Ethiopia,2002,1,0.982758621,288932333.5,-60875943
Ethiopia,2003,1,0.982758621,278673159.9,-10259173.6
Ethiopia,2004,1,0.982758621,311038749,32365589.1
Ethiopia,2005,1,0.982758621,342066638.7,31027889.7
Ethiopia,2006,1,0.982758621,345687017,3620378.3
Ethiopia,2007,1,0.982758621,360140308.6,14453291.6
Ethiopia,2008,1,0.982758621,388187596.7,28047288.1
Ethiopia,2009,1,0.982758621,339627768,-48559828.7
Ethiopia,2010,1,0.982758621,303617033.1,-36010734.9
Ethiopia,2011,1,0.982758621,332441772.4,28824739.3
Ethiopia,2012,1,0.982758621,366539017.7,34097245.3
Ethiopia,2013,1,0.982758621,345064165.8,-21474851.9
Ethiopia,2014,1,0.982758621,414476025.8,69411860
Ethiopia,2015,1,0.982758621,442551536.5,28075510.7
Ethiopia,2016,1,0.982758621,490177248.5,47625712
Ethiopia,2017,0,0.982758621,503158174.3,12980925.8
Ethiopia,2018,0,0.982758621,496621069.7,-6537104.6
France,1960,1,0.293103448,3881219690,
France,1961,1,0.293103448,4131003787,249784097
France,1962,1,0.293103448,4493323590,362319803
France,1963,0,0.293103448,4628060852,134737262
France,1964,0,0.293103448,4917956554,289895702
France,1965,0,0.293103448,5124506743,206550189
France,1966,0,0.293103448,5414601741,290094998
France,1967,0,0.293103448,5856108417,441506676
France,1968,0,0.293103448,6129940876,273832459
France,1969,0,0.293103448,5909705121,-220235755
France,1970,0,0.293103448,5882387677,-27317444
France,1971,0,0.293103448,6300175574,417787897
France,1972,0,0.293103448,7531246912,1231071338
France,1973,0,0.293103448,9496156577,1964909665
France,1974,0,0.293103448,9954624929,458468352
France,1975,0,0.293103448,13030408263,3075783334
France,1976,0,0.293103448,13304260893,273852630
France,1977,0,0.293103448,15041676195,1737415302
France,1978,0,0.293103448,18873052740,3831376545
France,1979,0,0.293103448,22667912461,3794859721
France,1980,0,0.293103448,26427190947,3759278486
France,1981,0,0.293103448,23867080426,-2560110521
France,1982,0,0.293103448,22522681678,-1344398748
France,1983,0,0.293103448,21653641575,-869040103
France,1984,0,0.293103448,20212344345,-1441297230
France,1985,0,0.293103448,20780557604,568213259
France,1986,0,0.293103448,28454938061,7674380457
France,1987,0,0.293103448,34858734928,6403796867
France,1988,0,0.293103448,36104962946,1246228018
France,1989,0,0.293103448,35317062940,-787900006
France,1990,0,0.293103448,42589868779,7272805839
France,1991,0,0.293103448,42702599011,112730232
France,1992,0,0.293103448,45123086054,2420487043
France,1993,0,0.293103448,42590872342,-2532213712
France,1994,0,0.293103448,44392512323,1801639981
France,1995,0,0.293103448,47768110000,3375597677
France,1996,0,0.293103448,46403438584,-1364671416
France,1997,0,0.293103448,41308251985,-5095186599
France,1998,0,0.293103448,40041139680,-1267112305
France,1999,0,0.293103448,38897240331,-1143899349
France,2000,0,0.293103448,33814262023,-5082978308
France,2001,0,0.293103448,33276659717,-537602306
France,2002,0,0.293103448,36403933933,3127274216
France,2003,0,0.293103448,45916973841,9513039908
France,2004,0,0.293103448,53007021661,7090047820
France,2005,0,0.293103448,52908769835,-98251826
France,2006,0,0.293103448,54516076830,1607306995
France,2007,0,0.293103448,60594986847,6078910017
France,2008,0,0.293103448,66009448127,5414461280
France,2009,0,0.293103448,66884028879,874580752
France,2010,0,0.293103448,61781748108,-5102280771
France,2011,0,0.293103448,64600927220,2819179112
France,2012,0,0.293103448,60035153811,-4565773409
France,2013,0,0.293103448,62417099178,2381945367
France,2014,0,0.293103448,63613569143,1196469965
France,2015,0,0.293103448,55342131529,-8271437614
France,2016,0,0.293103448,57358414419,2016282890
France,2017,0,0.293103448,60417498822,3059084403
France,2018,0,0.293103448,63799676593,3382177771
Gabon,1960,0,0.017241379,NA,
Gabon,1961,0,0.017241379,NA,
Gabon,1962,0,0.017241379,NA,
Gabon,1963,0,0.017241379,NA,
Gabon,1964,1,0.017241379,NA,
Gabon,1965,0,0.017241379,NA,
Gabon,1966,0,0.017241379,NA,
Gabon,1967,0,0.017241379,3008117.853,
Gabon,1968,0,0.017241379,2989113.97,-19003.883
Gabon,1969,0,0.017241379,4350652.598,1361538.628
Gabon,1970,0,0.017241379,4638155.158,287502.56
Gabon,1971,0,0.017241379,5498336.699,860181.541
Gabon,1972,0,0.017241379,6673861.634,1175524.935
Gabon,1973,0,0.017241379,9421730.099,2747868.465
Gabon,1974,0,0.017241379,10494173.37,1072443.271
Gabon,1975,0,0.017241379,16844521.8,6350348.43
Gabon,1976,0,0.017241379,20117179.33,3272657.53
Gabon,1977,0,0.017241379,28927873.66,8810694.33
Gabon,1978,0,0.017241379,NA,
Gabon,1979,0,0.017241379,56881751.77,
Gabon,1980,0,0.017241379,68629307.08,11747555.31
Gabon,1981,0,0.017241379,88322642.61,19693335.53
Gabon,1982,0,0.017241379,88555899.77,233257.16
Gabon,1983,0,0.017241379,86599171.8,-1956727.97
Gabon,1984,0,0.017241379,80328270.29,-6270901.51
Gabon,1985,0,0.017241379,95489724.28,15161453.99
Gabon,1986,0,0.017241379,136006884.1,40517159.82
Gabon,1987,0,0.017241379,NA,
Gabon,1988,0,0.017241379,NA,
Gabon,1989,0,0.017241379,NA,
Gabon,1990,0,0.017241379,NA,
Gabon,1991,0,0.017241379,NA,
Gabon,1992,0,0.017241379,NA,
Gabon,1993,0,0.017241379,NA,
Gabon,1994,0,0.017241379,NA,
Gabon,1995,0,0.017241379,NA,
Gabon,1996,0,0.017241379,NA,
Gabon,1997,0,0.017241379,NA,
Gabon,1998,0,0.017241379,NA,
Gabon,1999,0,0.017241379,NA,
Gabon,2000,0,0.017241379,91295212.2,
Gabon,2001,0,0.017241379,90036137.23,-1259074.97
Gabon,2002,0,0.017241379,94693165.45,4657028.22
Gabon,2003,0,0.017241379,108396421.2,13703255.75
Gabon,2004,0,0.017241379,125121856.6,16725435.4
Gabon,2005,0,0.017241379,118111430.5,-7010426.1
Gabon,2006,0,0.017241379,130237717.3,12126286.8
Gabon,2007,0,0.017241379,NA,
Gabon,2008,0,0.017241379,NA,
Gabon,2009,0,0.017241379,NA,
Gabon,2010,0,0.017241379,268738503.9,
Gabon,2011,0,0.017241379,265965337.6,-2773166.3
Gabon,2012,0,0.017241379,278143957.1,12178619.5
Gabon,2013,0,0.017241379,282163387.6,4019430.5
Gabon,2014,0,0.017241379,208124753.5,-74038634.1
Gabon,2015,0,0.017241379,170374503.3,-37750250.2
Gabon,2016,0,0.017241379,202815390.7,32440887.4
Gabon,2017,0,0.017241379,267430770.8,64615380.1
Gabon,2018,0,0.017241379,261217395.1,-6213375.7
Gambia,1960,0,0.017241379,NA,
Gambia,1961,0,0.017241379,NA,
Gambia,1962,0,0.017241379,NA,
Gambia,1963,0,0.017241379,NA,
Gambia,1964,0,0.017241379,NA,
Gambia,1965,0,0.017241379,NA,
Gambia,1966,0,0.017241379,NA,
Gambia,1967,0,0.017241379,NA,
Gambia,1968,0,0.017241379,NA,
Gambia,1969,0,0.017241379,NA,
Gambia,1970,0,0.017241379,NA,
Gambia,1971,0,0.017241379,NA,
Gambia,1972,0,0.017241379,NA,
Gambia,1973,0,0.017241379,NA,
Gambia,1974,0,0.017241379,NA,
Gambia,1975,0,0.017241379,NA,
Gambia,1976,0,0.017241379,NA,
Gambia,1977,0,0.017241379,NA,
Gambia,1978,0,0.017241379,NA,
Gambia,1979,0,0.017241379,NA,
Gambia,1980,0,0.017241379,NA,
Gambia,1981,1,0.017241379,NA,
Gambia,1982,0,0.017241379,NA,
Gambia,1983,0,0.017241379,727666.8802,
Gambia,1984,0,0.017241379,846805.02,119138.1398
Gambia,1985,0,0.017241379,1244263.419,397458.399
Gambia,1986,0,0.017241379,1046935.943,-197327.476
Gambia,1987,0,0.017241379,1392344.227,345408.284
Gambia,1988,0,0.017241379,2161462.759,769118.532
Gambia,1989,0,0.017241379,2722988.351,561525.592
Gambia,1990,0,0.017241379,3464911.112,741922.761
Gambia,1991,0,0.017241379,3996271.673,531360.561
Gambia,1992,0,0.017241379,3501687.892,-494583.781
Gambia,1993,0,0.017241379,2556388.668,-945299.224
Gambia,1994,0,0.017241379,2316899.696,-239488.972
Gambia,1995,0,0.017241379,2886551.708,569652.012
Gambia,1996,0,0.017241379,3929706.231,1043154.523
Gambia,1997,0,0.017241379,4176388.698,246682.467
Gambia,1998,0,0.017241379,4049572.023,-126816.675
Gambia,1999,0,0.017241379,3519056.437,-530515.586
Gambia,2000,0,0.017241379,3323532.172,-195524.265
Gambia,2001,0,0.017241379,2454230.2,-869301.972
Gambia,2002,0,0.017241379,2259285.664,-194944.536
Gambia,2003,0,0.017241379,1997861.937,-261423.727
Gambia,2004,0,0.017241379,1931395.5,-66466.437
Gambia,2005,0,0.017241379,2985085.073,1053689.573
Gambia,2006,0,0.017241379,2786319.244,-198765.829
Gambia,2007,0,0.017241379,4547026.14,1760706.896
Gambia,2008,0,0.017241379,17163533.46,12616507.32
Gambia,2009,0,0.017241379,7095299.575,-10068233.89
Gambia,2010,0,0.017241379,NA,
Gambia,2011,0,0.017241379,NA,
Gambia,2012,0,0.017241379,11173079.86,
Gambia,2013,0,0.017241379,10378890.69,-794189.17
Gambia,2014,0,0.017241379,14599956.87,4221066.18
Gambia,2015,0,0.017241379,14288131.91,-311824.96
Gambia,2016,0,0.017241379,NA,
Gambia,2017,0,0.017241379,NA,
Gambia,2018,0,0.017241379,11487224.94,
Georgia,1960,0,0.086206897,NA,
Georgia,1961,0,0.086206897,NA,
Georgia,1962,0,0.086206897,NA,
Georgia,1963,0,0.086206897,NA,
Georgia,1964,0,0.086206897,NA,
Georgia,1965,0,0.086206897,NA,
Georgia,1966,0,0.086206897,NA,
Georgia,1967,0,0.086206897,NA,
Georgia,1968,0,0.086206897,NA,
Georgia,1969,0,0.086206897,NA,
Georgia,1970,0,0.086206897,NA,
Georgia,1971,0,0.086206897,NA,
Georgia,1972,0,0.086206897,NA,
Georgia,1973,0,0.086206897,NA,
Georgia,1974,0,0.086206897,NA,
Georgia,1975,0,0.086206897,NA,
Georgia,1976,0,0.086206897,NA,
Georgia,1977,0,0.086206897,NA,
Georgia,1978,0,0.086206897,NA,
Georgia,1979,0,0.086206897,NA,
Georgia,1980,0,0.086206897,NA,
Georgia,1981,0,0.086206897,NA,
Georgia,1982,0,0.086206897,NA,
Georgia,1983,0,0.086206897,NA,
Georgia,1984,0,0.086206897,NA,
Georgia,1985,0,0.086206897,NA,
Georgia,1986,0,0.086206897,NA,
Georgia,1987,0,0.086206897,NA,
Georgia,1988,0,0.086206897,NA,
Georgia,1989,0,0.086206897,NA,
Georgia,1990,0,0.086206897,NA,
Georgia,1991,1,0.086206897,NA,
Georgia,1992,1,0.086206897,NA,
Georgia,1993,1,0.086206897,NA,
Georgia,1994,0,0.086206897,NA,
Georgia,1995,0,0.086206897,NA,
Georgia,1996,0,0.086206897,67706683.56,
Georgia,1997,0,0.086206897,44007707.13,-23698976.43
Georgia,1998,0,0.086206897,41084456.98,-2923250.15
Georgia,1999,0,0.086206897,25882678.36,-15201778.62
Georgia,2000,0,0.086206897,18824291.43,-7058386.93
Georgia,2001,0,0.086206897,23829967.87,5005676.44
Georgia,2002,0,0.086206897,33975807.04,10145839.17
Georgia,2003,0,0.086206897,42647402.88,8671595.84
Georgia,2004,1,0.086206897,70419742.78,27772339.9
Georgia,2005,0,0.086206897,214071430.1,143651687.3
Georgia,2006,0,0.086206897,404172025.9,190100595.8
Georgia,2007,0,0.086206897,931750564.2,527578538.3
Georgia,2008,1,0.086206897,1090160251,158409686.8
Georgia,2009,0,0.086206897,603655214.9,-486505036.1
Georgia,2010,0,0.086206897,454178215.2,-149476999.7
Georgia,2011,0,0.086206897,468779626.8,14601411.6
Georgia,2012,0,0.086206897,491982529.4,23202902.6
Georgia,2013,0,0.086206897,441878927,-50103602.4
Georgia,2014,0,0.086206897,415642426.2,-26236500.8
Georgia,2015,0,0.086206897,299514176.3,-116128249.9
Georgia,2016,0,0.086206897,315194446.3,15680270
Georgia,2017,0,0.086206897,308227183.5,-6967262.8
Georgia,2018,0,0.086206897,316508368.1,8281184.6
Ghana,1960,0,0.051724138,20821777.35,
Ghana,1961,0,0.051724138,27454210.3,6632432.95
Ghana,1962,0,0.051724138,27944464.05,490253.75
Ghana,1963,0,0.051724138,31096095.34,3151631.29
Ghana,1964,0,0.051724138,33302237.24,2206141.9
Ghana,1965,0,0.051724138,35578415.39,2276178.15
Ghana,1966,1,0.051724138,47344505.52,11766090.13
Ghana,1967,0,0.051724138,NA,
Ghana,1968,0,0.051724138,44271216.36,
Ghana,1969,0,0.051724138,49026817.67,4755601.31
Ghana,1970,0,0.051724138,46918664.51,-2108153.16
Ghana,1971,0,0.051724138,41139332.3,-5779332.21
Ghana,1972,0,0.051724138,30202525.76,-10936806.54
Ghana,1973,0,0.051724138,41052242.84,10849717.08
Ghana,1974,0,0.051724138,64121526.39,23069283.55
Ghana,1975,0,0.051724138,78825105.71,14703579.32
Ghana,1976,0,0.051724138,88961005.06,10135899.35
Ghana,1977,0,0.051724138,121717795.7,32756790.64
Ghana,1978,0,0.051724138,101354226.4,-20363569.3
Ghana,1979,0,0.051724138,66362988.08,-34991238.32
Ghana,1980,0,0.051724138,120610364.9,54247376.82
Ghana,1981,1,0.051724138,195559792.2,74949427.3
Ghana,1982,0,0.051724138,170273456.3,-25286335.9
Ghana,1983,1,0.051724138,71148287.35,-99125168.95
Ghana,1984,0,0.051724138,44624487.03,-26523800.32
Ghana,1985,0,0.051724138,63162776.66,18538289.63
Ghana,1986,0,0.051724138,51650922.76,-11511853.9
Ghana,1987,0,0.051724138,43338474.86,-8312447.9
Ghana,1988,0,0.051724138,22760424.65,-20578050.21
Ghana,1989,0,0.051724138,22626966.33,-133458.32
Ghana,1990,0,0.051724138,27612553.5,4985587.17
Ghana,1991,0,0.051724138,41427184.18,13814630.68
Ghana,1992,0,0.051724138,41663996.04,236811.86
Ghana,1993,0,0.051724138,41004328.58,-659667.46
Ghana,1994,0,0.051724138,37823250.83,-3181077.75
Ghana,1995,0,0.051724138,49054322.26,11231071.43
Ghana,1996,0,0.051724138,44417812.62,-4636509.64
Ghana,1997,0,0.051724138,45483310.22,1065497.6
Ghana,1998,0,0.051724138,57453085.66,11969775.44
Ghana,1999,0,0.051724138,59277760.9,1824675.24
Ghana,2000,0,0.051724138,50882608.24,-8395152.66
Ghana,2001,0,0.051724138,32352140.5,-18530467.74
Ghana,2002,0,0.051724138,36975481.34,4623340.84
Ghana,2003,0,0.051724138,53244020.29,16268538.95
Ghana,2004,0,0.051724138,56353842.99,3109822.7
Ghana,2005,0,0.051724138,64196566.4,7842723.41
Ghana,2006,0,0.051724138,75732607.93,11536041.53
Ghana,2007,0,0.051724138,126077789,50345181.07
Ghana,2008,0,0.051724138,113668160.2,-12409628.8
Ghana,2009,0,0.051724138,118290743.9,4622583.7
Ghana,2010,0,0.051724138,122480468.5,4189724.6
Ghana,2011,0,0.051724138,234327479.6,111847011.1
Ghana,2012,0,0.051724138,337260972.7,102933493.1
Ghana,2013,0,0.051724138,254997057.4,-82263915.3
Ghana,2014,0,0.051724138,252653419,-2343638.4
Ghana,2015,0,0.051724138,190515191.5,-62138227.5
Ghana,2016,0,0.051724138,161751874.3,-28763317.2
Ghana,2017,0,0.051724138,189129841.5,27377967.2
Ghana,2018,0,0.051724138,218444253.6,29314412.1
Greece,1960,0,0.068965517,170327798.1,
Greece,1961,0,0.068965517,167762365.8,-2565432.3
Greece,1962,0,0.068965517,170034222.7,2271856.9
Greece,1963,0,0.068965517,179495712.8,9461490.1
Greece,1964,0,0.068965517,188207553.1,8711840.3
Greece,1965,0,0.068965517,209674799.6,21467246.5
Greece,1966,0,0.068965517,238979294.9,29304495.3
Greece,1967,0,0.068965517,313035616.3,74056321.4
Greece,1968,0,0.068965517,366771882.7,53736266.4
Greece,1969,0,0.068965517,425403589.9,58631707.2
Greece,1970,0,0.068965517,473596990.5,48193400.6
Greece,1971,0,0.068965517,515997642,42400651.5
Greece,1972,0,0.068965517,573692101.5,57694459.5
Greece,1973,0,0.068965517,674802452.2,101110350.7
Greece,1974,0,0.068965517,1049955703,375153250.8
Greece,1975,0,0.068965517,1433217345,383261642
Greece,1976,0,0.068965517,1559887280,126669935
Greece,1977,0,0.068965517,1838775321,278888041
Greece,1978,0,0.068965517,2118929495,280154174
Greece,1979,0,0.068965517,2424261939,305332444
Greece,1980,0,0.068965517,2275580289,-148681650
Greece,1981,0,0.068965517,2578400684,302820395
Greece,1982,0,0.068965517,2638652976,60252292
Greece,1983,0,0.068965517,2195463586,-443189390
Greece,1984,0,0.068965517,1994286405,-201177181
Greece,1985,0,0.068965517,1927083076,-67203329
Greece,1986,0,0.068965517,1998816951,71733875
Greece,1987,0,0.068965517,2399225050,400408099
Greece,1988,0,0.068965517,2749556829,350331779
Greece,1989,0,0.068965517,2560254614,-189302215
Greece,1990,0,0.068965517,3193376484,633121870
Greece,1991,0,0.068965517,3146899035,-46477449
Greece,1992,0,0.068965517,3623052915,476153880
Greece,1993,0,0.068965517,3364413330,-258639585
Greece,1994,0,0.068965517,3587244914,222831584
Greece,1995,0,0.068965517,4179913247,592668333
Greece,1996,0,0.068965517,4613167577,433254330
Greece,1997,0,0.068965517,4573516492,-39651085
Greece,1998,0,0.068965517,4824257169,250740677
Greece,1999,0,0.068965517,5012285642,188028473
Greece,2000,0,0.068965517,4564522446,-447763196
Greece,2001,0,0.068965517,4428103552,-136418894
Greece,2002,0,0.068965517,4734177215,306073663
Greece,2003,0,0.068965517,5035585542,301408327
Greece,2004,0,0.068965517,6267468787,1231883245
Greece,2005,0,0.068965517,7028428593,760959806
Greece,2006,0,0.068965517,7607186182,578757589
Greece,2007,0,0.068965517,8533090258,925904076
Greece,2008,0,0.068965517,10574138499,2041048241
Greece,2009,0,0.068965517,10641348183,67209684
Greece,2010,0,0.068965517,8163619387,-2477728796
Greece,2011,0,0.068965517,7128608267,-1035011120
Greece,2012,0,0.068965517,5914988423,-1213619844
Greece,2013,0,0.068965517,5655183036,-259805387
Greece,2014,0,0.068965517,5531285909,-123897127
Greece,2015,0,0.068965517,4818121326,-713164583
Greece,2016,0,0.068965517,4963484464,145363138
Greece,2017,0,0.068965517,5093788906,130304442
Greece,2018,0,0.068965517,5227152013,133363107
Grenada,1960,0,0.017241379,NA,
Grenada,1961,0,0.017241379,NA,
Grenada,1962,0,0.017241379,NA,
Grenada,1963,0,0.017241379,NA,
Grenada,1964,0,0.017241379,NA,
Grenada,1965,0,0.017241379,NA,
Grenada,1966,0,0.017241379,NA,
Grenada,1967,0,0.017241379,NA,
Grenada,1968,0,0.017241379,NA,
Grenada,1969,0,0.017241379,NA,
Grenada,1970,0,0.017241379,NA,
Grenada,1971,0,0.017241379,NA,
Grenada,1972,0,0.017241379,NA,
Grenada,1973,0,0.017241379,NA,
Grenada,1974,0,0.017241379,NA,
Grenada,1975,0,0.017241379,NA,
Grenada,1976,0,0.017241379,NA,
Grenada,1977,0,0.017241379,NA,
Grenada,1978,0,0.017241379,NA,
Grenada,1979,0,0.017241379,NA,
Grenada,1980,0,0.017241379,NA,
Grenada,1981,0,0.017241379,NA,
Grenada,1982,0,0.017241379,NA,
Grenada,1983,1,0.017241379,NA,
Grenada,1984,0,0.017241379,NA,
Grenada,1985,0,0.017241379,NA,
Grenada,1986,0,0.017241379,NA,
Grenada,1987,0,0.017241379,NA,
Grenada,1988,0,0.017241379,NA,
Grenada,1989,0,0.017241379,NA,
Grenada,1990,0,0.017241379,NA,
Grenada,1991,0,0.017241379,NA,
Grenada,1992,0,0.017241379,NA,
Grenada,1993,0,0.017241379,NA,
Grenada,1994,0,0.017241379,NA,
Grenada,1995,0,0.017241379,NA,
Grenada,1996,0,0.017241379,NA,
Grenada,1997,0,0.017241379,NA,
Grenada,1998,0,0.017241379,NA,
Grenada,1999,0,0.017241379,NA,
Grenada,2000,0,0.017241379,NA,
Grenada,2001,0,0.017241379,NA,
Grenada,2002,0,0.017241379,NA,
Grenada,2003,0,0.017241379,NA,
Grenada,2004,0,0.017241379,NA,
Grenada,2005,0,0.017241379,NA,
Grenada,2006,0,0.017241379,NA,
Grenada,2007,0,0.017241379,NA,
Grenada,2008,0,0.017241379,NA,
Grenada,2009,0,0.017241379,NA,
Grenada,2010,0,0.017241379,NA,
Grenada,2011,0,0.017241379,NA,
Grenada,2012,0,0.017241379,NA,
Grenada,2013,0,0.017241379,NA,
Grenada,2014,0,0.017241379,NA,
Grenada,2015,0,0.017241379,NA,
Grenada,2016,0,0.017241379,NA,
Grenada,2017,0,0.017241379,NA,
Grenada,2018,0,0.017241379,NA,
Guatemala,1960,0,0.586206897,12084076.43,
Guatemala,1961,0,0.586206897,12084076.43,0
Guatemala,1962,0,0.586206897,11954140.13,-129936.3
Guatemala,1963,1,0.586206897,14812738.85,2858598.72
Guatemala,1964,0,0.586206897,12993630.57,-1819108.28
Guatemala,1965,1,0.586206897,18580891.72,5587261.15
Guatemala,1966,1,0.586206897,19100636.94,519745.22
Guatemala,1967,1,0.586206897,21179617.83,2078980.89
Guatemala,1968,1,0.586206897,20400000,-779617.83
Guatemala,1969,1,0.586206897,17600000,-2800000
Guatemala,1970,1,0.586206897,32300000,14700000
Guatemala,1971,1,0.586206897,22200000,-10100000
Guatemala,1972,1,0.586206897,2.40E+07,1800000
Guatemala,1973,1,0.586206897,23400000,-600000
Guatemala,1974,1,0.586206897,28400000,5000000
Guatemala,1975,1,0.586206897,44900000,16500000
Guatemala,1976,1,0.586206897,55500000,10600000
Guatemala,1977,1,0.586206897,75200000,19700000
Guatemala,1978,1,0.586206897,71700000,-3500000
Guatemala,1979,1,0.586206897,90200000,18500000
Guatemala,1980,1,0.586206897,103760000,13560000
Guatemala,1981,1,0.586206897,162640000,58880000
Guatemala,1982,1,0.586206897,176590000,13950000
Guatemala,1983,1,0.586206897,184250000,7660000
Guatemala,1984,1,0.586206897,207480000,23230000
Guatemala,1985,1,0.586206897,224420000,16940000
Guatemala,1986,1,0.586206897,140853333.3,-83566666.7
Guatemala,1987,1,0.586206897,124028000,-16825333.3
Guatemala,1988,1,0.586206897,146588384.4,22560384.4
Guatemala,1989,1,0.586206897,151627061.3,5038676.9
Guatemala,1990,1,0.586206897,132196105,-19430956.3
Guatemala,1991,1,0.586206897,119310860.5,-12885244.5
Guatemala,1992,1,0.586206897,153753024.3,34442163.8
Guatemala,1993,1,0.586206897,144445075.4,-9307948.9
Guatemala,1994,1,0.586206897,153011545.4,8566470
Guatemala,1995,1,0.586206897,158348657.5,5337112.1
Guatemala,1996,0,0.586206897,141370462.9,-16978194.6
Guatemala,1997,0,0.586206897,132112832.6,-9257630.3
Guatemala,1998,0,0.586206897,139804367.7,7691535.1
Guatemala,1999,0,0.586206897,123754165.2,-16050202.5
Guatemala,2000,0,0.586206897,157848092.8,34093927.6
Guatemala,2001,0,0.586206897,196765577.5,38917484.7
Guatemala,2002,0,0.586206897,158368119.3,-38397458.2
Guatemala,2003,0,0.586206897,178771794,20403674.7
Guatemala,2004,0,0.586206897,114893349.3,-63878444.7
Guatemala,2005,0,0.586206897,104467679.9,-10425669.4
Guatemala,2006,0,0.586206897,130546929.2,26079249.3
Guatemala,2007,0,0.586206897,135925872.8,5378943.6
Guatemala,2008,0,0.586206897,166494048.3,30568175.5
Guatemala,2009,0,0.586206897,147410544.1,-19083504.2
Guatemala,2010,0,0.586206897,169798840.1,22388296
Guatemala,2011,0,0.586206897,197433150.7,27634310.6
Guatemala,2012,0,0.586206897,224366543.6,26933392.9
Guatemala,2013,0,0.586206897,249757853.4,25391309.8
Guatemala,2014,0,0.586206897,245672981.8,-4084871.6
Guatemala,2015,0,0.586206897,252455480.6,6782498.8
Guatemala,2016,0,0.586206897,290912704,38457223.4
Guatemala,2017,0,0.586206897,275014798.5,-15897905.5
Guatemala,2018,0,0.586206897,278420891.5,3406093
Guinea,1960,0,0.034482759,NA,
Guinea,1961,0,0.034482759,NA,
Guinea,1962,0,0.034482759,NA,
Guinea,1963,0,0.034482759,NA,
Guinea,1964,0,0.034482759,NA,
Guinea,1965,0,0.034482759,10492201.74,
Guinea,1966,0,0.034482759,13895077.98,3402876.24
Guinea,1967,0,0.034482759,NA,
Guinea,1968,0,0.034482759,14178651,
Guinea,1969,0,0.034482759,14705286.61,526635.61
Guinea,1970,0,0.034482759,15069880.49,364593.88
Guinea,1971,0,0.034482759,26327764.42,11257883.93
Guinea,1972,0,0.034482759,31711404.23,5383639.81
Guinea,1973,0,0.034482759,36058910.7,4347506.47
Guinea,1974,0,0.034482759,NA,
Guinea,1975,0,0.034482759,NA,
Guinea,1976,0,0.034482759,NA,
Guinea,1977,0,0.034482759,NA,
Guinea,1978,0,0.034482759,85228280.98,
Guinea,1979,0,0.034482759,71021091.75,-14207189.23
Guinea,1980,0,0.034482759,60309243.02,-10711848.73
Guinea,1981,0,0.034482759,52510728.9,-7798514.12
Guinea,1982,0,0.034482759,52266833.59,-243895.31
Guinea,1983,0,0.034482759,NA,
Guinea,1984,0,0.034482759,NA,
Guinea,1985,0,0.034482759,NA,
Guinea,1986,0,0.034482759,NA,
Guinea,1987,0,0.034482759,NA,
Guinea,1988,0,0.034482759,NA,
Guinea,1989,0,0.034482759,NA,
Guinea,1990,0,0.034482759,NA,
Guinea,1991,0,0.034482759,71764178.4,
Guinea,1992,0,0.034482759,55654040.29,-16110138.11
Guinea,1993,0,0.034482759,43956503.99,-11697536.3
Guinea,1994,0,0.034482759,45871747.51,1915243.52
Guinea,1995,0,0.034482759,NA,
Guinea,1996,0,0.034482759,NA,
Guinea,1997,0,0.034482759,44370189.81,
Guinea,1998,0,0.034482759,45034483.32,664293.51
Guinea,1999,0,0.034482759,55211186.39,10176703.07
Guinea,2000,1,0.034482759,45967931.21,-9243255.18
Guinea,2001,1,0.034482759,87718398.82,41750467.61
Guinea,2002,0,0.034482759,98084865.17,10366466.35
Guinea,2003,0,0.034482759,84133949.31,-13950915.86
Guinea,2004,0,0.034482759,81018570.1,-3115379.21
Guinea,2005,0,0.034482759,NA,
Guinea,2006,0,0.034482759,NA,
Guinea,2007,0,0.034482759,NA,
Guinea,2008,0,0.034482759,NA,
