side_a,side_a_2nd,side_b,side_b_2nd,year,region,Countries_Involved
 Myanmar ,,"ANLP, CPA",,1964,3," Myanmar ,ANLP, CPA,"
 Myanmar ,,"ANLP, CPA",,1965,3," Myanmar ,ANLP, CPA,"
 Myanmar ,,"ANLP, CPA",,1966,3," Myanmar ,ANLP, CPA,"
 Myanmar ,,"ANLP, CPA",,1967,3," Myanmar ,ANLP, CPA,"
 Myanmar ,,"ANLP, CPA",,1968,3," Myanmar ,ANLP, CPA,"
 Myanmar ,,"ANLP, CPA",,1969,3," Myanmar ,ANLP, CPA,"
 Myanmar ,,"ANLP, CPA",,1970,3," Myanmar ,ANLP, CPA,"
 Myanmar ,,"ANLP, CPA",,1971,3," Myanmar ,ANLP, CPA,"
 Myanmar ,,"ANLP, CPA",,1972,3," Myanmar ,ANLP, CPA,"
 Myanmar ,,"CPA, RPF",,1973,3," Myanmar ,CPA, RPF,"
 Myanmar ,,RPF,,1974,3," Myanmar ,RPF,"
 Myanmar ,,RPF,,1975,3," Myanmar ,RPF,"
 Myanmar ,,RPF,,1976,3," Myanmar ,RPF,"
 Myanmar ,,"ALP, RPF",,1977,3," Myanmar ,ALP, RPF,"
 Myanmar ,,RPF,,1978,3," Myanmar ,RPF,"
 Myanmar ,,RSO,,1991,3," Myanmar ,RSO,"
 Myanmar ,,RSO,,1994,3," Myanmar ,RSO,"
 Myanmar ,,ARSA,,2016,3," Myanmar ,ARSA,"
 Myanmar ,,ARSA,,2017,3," Myanmar ,ARSA,"
 Myanmar ,,ULA,,2018,3," Myanmar ,ULA,"
 Myanmar ,,ULA,,2019,3," Myanmar ,ULA,"
 Myanmar ,,ULA,,2020,3," Myanmar ,ULA,"
 Myanmar ,,ULA,,2022,3," Myanmar ,ULA,"
 Myanmar ,,MFL-MUF,,1949,3," Myanmar ,MFL-MUF,"
 Myanmar ,,MFL-MUF,,1950,3," Myanmar ,MFL-MUF,"
 Myanmar ,,MFL-MUF,,1951,3," Myanmar ,MFL-MUF,"
 Myanmar ,,MPF,,1952,3," Myanmar ,MPF,"
 Myanmar ,,MPF,,1953,3," Myanmar ,MPF,"
 Myanmar ,,MPF,,1954,3," Myanmar ,MPF,"
 Myanmar ,,MPF,,1955,3," Myanmar ,MPF,"
 Myanmar ,,MPF,,1956,3," Myanmar ,MPF,"
 Myanmar ,,MPF,,1957,3," Myanmar ,MPF,"
 Myanmar ,,MPF,,1958,3," Myanmar ,MPF,"
 Myanmar ,,NMSP,,1959,3," Myanmar ,NMSP,"
 Myanmar ,,NMSP,,1960,3," Myanmar ,NMSP,"
 Myanmar ,,NMSP,,1961,3," Myanmar ,NMSP,"
 Myanmar ,,NMSP,,1962,3," Myanmar ,NMSP,"
 Myanmar ,,NMSP,,1963,3," Myanmar ,NMSP,"
 Myanmar ,,NMSP,,1990,3," Myanmar ,NMSP,"
 Myanmar ,,BMA,,1996,3," Myanmar ,BMA,"
 Costa Rica,,National Liberation Army,,1948,5," Costa Rica,National Liberation Army,"
 Hyderabad,, India,,1948,3," Hyderabad, India,"
 India,,CPI,,1948,3," India,CPI,"
 India,,CPI,,1949,3," India,CPI,"
 India,,CPI,,1950,3," India,CPI,"
 India,,CPI,,1951,3," India,CPI,"
 India,,CPI-ML,,1969,3," India,CPI-ML,"
 India,,CPI-ML,,1970,3," India,CPI-ML,"
 India,,CPI-ML,,1971,3," India,CPI-ML,"
 India,,PWG,,1991,3," India,PWG,"
 India,,PWG,,1992,3," India,PWG,"
 India,,PWG,,1993,3," India,PWG,"
 India,,PWG,,1994,3," India,PWG,"
 India,,PWG,,1996,3," India,PWG,"
 India,,PWG,,1997,3," India,PWG,"
 India,,PWG,,1998,3," India,PWG,"
 India,,"MCC, PWG",,1999,3," India,MCC, PWG,"
 India,,"CPI-ML-J, MCC, PWG",,2000,3," India,CPI-ML-J, MCC, PWG,"
 India,,"MCC, PWG",,2001,3," India,MCC, PWG,"
 India,,"MCC, PWG",,2002,3," India,MCC, PWG,"
 India,,"MCC, PWG",,2003,3," India,MCC, PWG,"
 India,,"MCC, PWG",,2004,3," India,MCC, PWG,"
 India,,CPI-Maoist,,2005,3," India,CPI-Maoist,"
 India,,CPI-Maoist,,2006,3," India,CPI-Maoist,"
 India,,CPI-Maoist,,2007,3," India,CPI-Maoist,"
 India,,CPI-Maoist,,2008,3," India,CPI-Maoist,"
 India,,CPI-Maoist,,2009,3," India,CPI-Maoist,"
 India,,CPI-Maoist,,2010,3," India,CPI-Maoist,"
 India,,CPI-Maoist,,2011,3," India,CPI-Maoist,"
 India,,CPI-Maoist,,2012,3," India,CPI-Maoist,"
 India,,CPI-Maoist,,2013,3," India,CPI-Maoist,"
 India,,CPI-Maoist,,2014,3," India,CPI-Maoist,"
 India,,CPI-Maoist,,2015,3," India,CPI-Maoist,"
 India,,CPI-Maoist,,2016,3," India,CPI-Maoist,"
 India,,CPI-Maoist,,2017,3," India,CPI-Maoist,"
 India,,CPI-Maoist,,2018,3," India,CPI-Maoist,"
 India,,CPI-Maoist,,2019,3," India,CPI-Maoist,"
 India,,CPI-Maoist,,2020,3," India,CPI-Maoist,"
 India,,CPI-Maoist,,2021,3," India,CPI-Maoist,"
 India,,CPI-Maoist,,2022,3," India,CPI-Maoist,"
" Egypt,  Iraq,  Jordan,  Lebanon,  Syria",, Israel,,1948,2," Egypt,  Iraq,  Jordan,  Lebanon,  Syria, Israel,"
" Egypt,  Iraq,  Jordan,  Lebanon,  Syria",, Israel,,1949,2," Egypt,  Iraq,  Jordan,  Lebanon,  Syria, Israel,"
 United Kingdom,,CPM,,1948,3," United Kingdom,CPM,"
 United Kingdom, New Zealand,CPM,,1949,3," United Kingdom, New Zealand,CPM,"
 United Kingdom," Australia,  New Zealand",CPM,,1950,3," United Kingdom, Australia,  New Zealand,CPM,"
 United Kingdom," Australia,  New Zealand",CPM,,1951,3," United Kingdom, Australia,  New Zealand,CPM,"
 United Kingdom," Australia,  New Zealand",CPM,,1952,3," United Kingdom, Australia,  New Zealand,CPM,"
 United Kingdom," Australia,  New Zealand",CPM,,1953,3," United Kingdom, Australia,  New Zealand,CPM,"
 United Kingdom," Australia,  New Zealand",CPM,,1954,3," United Kingdom, Australia,  New Zealand,CPM,"
 United Kingdom," Australia,  New Zealand",CPM,,1955,3," United Kingdom, Australia,  New Zealand,CPM,"
 United Kingdom," Australia,  New Zealand",CPM,,1956,3," United Kingdom, Australia,  New Zealand,CPM,"
 United Kingdom," Australia,  New Zealand",CPM,,1957,3," United Kingdom, Australia,  New Zealand,CPM,"
" Yemen, Rep.",,Opposition coalition,,1948,2," Yemen, Rep.,Opposition coalition,"
" Yemen, Rep.", Egypt,Royalists,,1962,2," Yemen, Rep., Egypt,Royalists,"
" Yemen, Rep.", Egypt,Royalists,,1963,2," Yemen, Rep., Egypt,Royalists,"
" Yemen, Rep.", Egypt,Royalists,,1964,2," Yemen, Rep., Egypt,Royalists,"
" Yemen, Rep.", Egypt,Royalists,,1965,2," Yemen, Rep., Egypt,Royalists,"
" Yemen, Rep.", Egypt,Royalists,,1966,2," Yemen, Rep., Egypt,Royalists,"
" Yemen, Rep.", Egypt,Royalists,,1967,2," Yemen, Rep., Egypt,Royalists,"
" Yemen, Rep.", Egypt,Royalists,,1968,2," Yemen, Rep., Egypt,Royalists,"
" Yemen, Rep.", Egypt,Royalists,,1969,2," Yemen, Rep., Egypt,Royalists,"
" Yemen, Rep.", Egypt,Royalists,,1970,2," Yemen, Rep., Egypt,Royalists,"
" Yemen, Rep.",,NDF,,1979,2," Yemen, Rep.,NDF,"
" Yemen, Rep.",,NDF,,1980,2," Yemen, Rep.,NDF,"
" Yemen, Rep.",,NDF,,1981,2," Yemen, Rep.,NDF,"
" Yemen, Rep.",,NDF,,1982,2," Yemen, Rep.,NDF,"
" Yemen, Rep.", United States of America,AQAP,,2009,2," Yemen, Rep., United States of America,AQAP,"
" Yemen, Rep.", United States of America,AQAP,,2010,2," Yemen, Rep., United States of America,AQAP,"
" Yemen, Rep.", United States of America,AQAP,,2011,2," Yemen, Rep., United States of America,AQAP,"
" Yemen, Rep.", United States of America,AQAP,,2012,2," Yemen, Rep., United States of America,AQAP,"
" Yemen, Rep.", United States of America,AQAP,,2013,2," Yemen, Rep., United States of America,AQAP,"
" Yemen, Rep.", United States of America,"Ansarallah, AQAP",,2014,2," Yemen, Rep., United States of America,Ansarallah, AQAP,"
" Yemen, Rep.",,"Ansarallah, AQAP, Forces of the Presidential Leadership Council"," Bahrain,  Egypt,  Eritrea,  Jordan,  Kuwait,  Morocco,  Qatar,  Saudi Arabia,  Sudan,  United Arab Emirates",2015,2," Yemen, Rep.,Ansarallah, AQAP, Forces of the Presidential Leadership Council, Bahrain,  Egypt,  Eritrea,  Jordan,  Kuwait,  Morocco,  Qatar,  Saudi Arabia,  Sudan,  United Arab Emirates"
" Yemen, Rep.",,"AQAP, Forces of the Presidential Leadership Council"," Bahrain,  Egypt,  Eritrea,  Jordan,  Kuwait,  Morocco,  Qatar,  Saudi Arabia,  Sudan,  United Arab Emirates",2016,2," Yemen, Rep.,AQAP, Forces of the Presidential Leadership Council, Bahrain,  Egypt,  Eritrea,  Jordan,  Kuwait,  Morocco,  Qatar,  Saudi Arabia,  Sudan,  United Arab Emirates"
" Yemen, Rep.",,"AQAP, Forces of the Presidential Leadership Council, GPC"," Bahrain,  Egypt,  Eritrea,  Jordan,  Morocco,  Qatar,  Saudi Arabia,  Sudan,  United Arab Emirates",2017,2," Yemen, Rep.,AQAP, Forces of the Presidential Leadership Council, GPC, Bahrain,  Egypt,  Eritrea,  Jordan,  Morocco,  Qatar,  Saudi Arabia,  Sudan,  United Arab Emirates"
" Yemen, Rep.",,"AQAP, Forces of the Presidential Leadership Council"," Bahrain,  Eritrea,  Morocco,  Saudi Arabia,  Sudan,  United Arab Emirates",2018,2," Yemen, Rep.,AQAP, Forces of the Presidential Leadership Council, Bahrain,  Eritrea,  Morocco,  Saudi Arabia,  Sudan,  United Arab Emirates"
" Yemen, Rep.",,Forces of the Presidential Leadership Council," Bahrain,  Saudi Arabia,  Sudan,  United Arab Emirates",2019,2," Yemen, Rep.,Forces of the Presidential Leadership Council, Bahrain,  Saudi Arabia,  Sudan,  United Arab Emirates"
" Yemen, Rep.",,Forces of the Presidential Leadership Council," Bahrain,  Saudi Arabia,  Sudan,  United Arab Emirates",2020,2," Yemen, Rep.,Forces of the Presidential Leadership Council, Bahrain,  Saudi Arabia,  Sudan,  United Arab Emirates"
" Yemen, Rep.",,Forces of the Presidential Leadership Council," Bahrain,  Saudi Arabia,  Sudan,  United Arab Emirates",2021,2," Yemen, Rep.,Forces of the Presidential Leadership Council, Bahrain,  Saudi Arabia,  Sudan,  United Arab Emirates"
" Yemen, Rep.",,Forces of the Presidential Leadership Council," Bahrain,  Saudi Arabia,  Sudan,  United Arab Emirates",2022,2," Yemen, Rep.,Forces of the Presidential Leadership Council, Bahrain,  Saudi Arabia,  Sudan,  United Arab Emirates"
 Myanmar ,,PNDF,,1949,3," Myanmar ,PNDF,"
 Myanmar ,,PNDF,,1950,3," Myanmar ,PNDF,"
 Myanmar ,,KIO,,1961,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1962,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1963,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1964,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1965,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1966,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1967,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1968,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1969,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1970,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1971,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1972,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1973,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1974,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1975,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1976,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1977,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1978,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1979,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1980,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1981,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1982,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1983,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1984,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1985,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1986,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1987,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1988,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1989,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1990,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1991,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,1992,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,2011,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,2012,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,2013,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,2014,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,2015,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,2016,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,2017,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,2018,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,2019,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,2021,3," Myanmar ,KIO,"
 Myanmar ,,KIO,,2022,3," Myanmar ,KIO,"
 China,, Taiwan,,1949,3," China, Taiwan,"
 China,, Taiwan,,1950,3," China, Taiwan,"
 China,, Taiwan, United States of America,1954,3," China, Taiwan, United States of America"
 China,, Taiwan, United States of America,1958,3," China, Taiwan, United States of America"
 Guatemala,,Military faction (Guatemala),,1949,5," Guatemala,Military faction (Guatemala),"
 Guatemala,,Forces of Carlos Castillo Armas,,1954,5," Guatemala,Forces of Carlos Castillo Armas,"
 Guatemala,,FAR I,,1963,5," Guatemala,FAR I,"
 Guatemala,,FAR I,,1965,5," Guatemala,FAR I,"
 Guatemala,,FAR I,,1966,5," Guatemala,FAR I,"
 Guatemala,,FAR I,,1967,5," Guatemala,FAR I,"
 Guatemala,,FAR I,,1968,5," Guatemala,FAR I,"
 Guatemala,,FAR I,,1969,5," Guatemala,FAR I,"
 Guatemala,,"FAR I, FAR II",,1970,5," Guatemala,FAR I, FAR II,"
 Guatemala,,"FAR I, FAR II",,1971,5," Guatemala,FAR I, FAR II,"
 Guatemala,,"FAR I, FAR II",,1972,5," Guatemala,FAR I, FAR II,"
 Guatemala,,"FAR I, FAR II",,1973,5," Guatemala,FAR I, FAR II,"
 Guatemala,,"FAR I, FAR II",,1974,5," Guatemala,FAR I, FAR II,"
 Guatemala,,"EGP, FAR II",,1975,5," Guatemala,EGP, FAR II,"
 Guatemala,,"EGP, FAR II",,1976,5," Guatemala,EGP, FAR II,"
 Guatemala,,"EGP, FAR II",,1977,5," Guatemala,EGP, FAR II,"
 Guatemala,,"EGP, FAR II",,1978,5," Guatemala,EGP, FAR II,"
 Guatemala,,"EGP, FAR II, ORPA",,1979,5," Guatemala,EGP, FAR II, ORPA,"
 Guatemala,,"EGP, FAR II, ORPA",,1980,5," Guatemala,EGP, FAR II, ORPA,"
 Guatemala,,"EGP, FAR I, FAR II, ORPA",,1981,5," Guatemala,EGP, FAR I, FAR II, ORPA,"
 Guatemala,,URNG,,1982,5," Guatemala,URNG,"
 Guatemala,,URNG,,1983,5," Guatemala,URNG,"
 Guatemala,,URNG,,1984,5," Guatemala,URNG,"
 Guatemala,,URNG,,1985,5," Guatemala,URNG,"
 Guatemala,,URNG,,1986,5," Guatemala,URNG,"
 Guatemala,,URNG,,1987,5," Guatemala,URNG,"
 Guatemala,,URNG,,1988,5," Guatemala,URNG,"
 Guatemala,,URNG,,1989,5," Guatemala,URNG,"
 Guatemala,,URNG,,1990,5," Guatemala,URNG,"
 Guatemala,,URNG,,1991,5," Guatemala,URNG,"
 Guatemala,,URNG,,1992,5," Guatemala,URNG,"
 Guatemala,,URNG,,1993,5," Guatemala,URNG,"
 Guatemala,,URNG,,1994,5," Guatemala,URNG,"
 Guatemala,,URNG,,1995,5," Guatemala,URNG,"
 Israel,,Palestinian insurgents,,1949,2," Israel,Palestinian insurgents,"
 Israel,,Palestinian insurgents,,1950,2," Israel,Palestinian insurgents,"
 Israel,,Palestinian insurgents,,1951,2," Israel,Palestinian insurgents,"
 Israel,,Palestinian insurgents,,1952,2," Israel,Palestinian insurgents,"
 Israel,,Palestinian insurgents,,1953,2," Israel,Palestinian insurgents,"
 Israel,,Palestinian insurgents,,1954,2," Israel,Palestinian insurgents,"
 Israel,,Palestinian insurgents,,1955,2," Israel,Palestinian insurgents,"
 Israel,,Palestinian insurgents,,1956,2," Israel,Palestinian insurgents,"
 Israel,,Palestinian insurgents,,1957,2," Israel,Palestinian insurgents,"
 Israel,,Palestinian insurgents,,1958,2," Israel,Palestinian insurgents,"
 Israel,,Palestinian insurgents,,1959,2," Israel,Palestinian insurgents,"
 Israel,,Palestinian insurgents,,1960,2," Israel,Palestinian insurgents,"
 Israel,,Palestinian insurgents,,1961,2," Israel,Palestinian insurgents,"
 Israel,,Palestinian insurgents,,1962,2," Israel,Palestinian insurgents,"
 Israel,,Palestinian insurgents,,1963,2," Israel,Palestinian insurgents,"
 Israel,,Palestinian insurgents,,1964,2," Israel,Palestinian insurgents,"
 Israel,,"Non PLO groups, PLO",,1965,2," Israel,Non PLO groups, PLO,"
 Israel,,"Non PLO groups, PLO",,1966,2," Israel,Non PLO groups, PLO,"
 Israel,,"Non PLO groups, PLO",,1967,2," Israel,Non PLO groups, PLO,"
 Israel,,"Non PLO groups, PLO",,1968,2," Israel,Non PLO groups, PLO,"
 Israel,,"Non PLO groups, PLO",,1969,2," Israel,Non PLO groups, PLO,"
 Israel,,"Non PLO groups, PLO",,1970,2," Israel,Non PLO groups, PLO,"
 Israel,,"Non PLO groups, PLO",,1971,2," Israel,Non PLO groups, PLO,"
 Israel,,"Non PLO groups, PLO",,1972,2," Israel,Non PLO groups, PLO,"
 Israel,,"Non PLO groups, PLO",,1973,2," Israel,Non PLO groups, PLO,"
 Israel,,"PLO, Rejectionist Front",,1974,2," Israel,PLO, Rejectionist Front,"
 Israel,,"PLO, Rejectionist Front",,1975,2," Israel,PLO, Rejectionist Front,"
 Israel,,"PLO, Rejectionist Front",,1976,2," Israel,PLO, Rejectionist Front,"
 Israel,,"PLO, Rejectionist Front",,1977,2," Israel,PLO, Rejectionist Front,"
 Israel,,"PLO, Rejectionist Front",,1978,2," Israel,PLO, Rejectionist Front,"
 Israel,,"PLO, Rejectionist Front",,1979,2," Israel,PLO, Rejectionist Front,"
 Israel,,"PLO, Rejectionist Front",,1980,2," Israel,PLO, Rejectionist Front,"
 Israel,,"PLO, Rejectionist Front",,1981,2," Israel,PLO, Rejectionist Front,"
 Israel,,"PLO, Rejectionist Front", Syria,1982,2," Israel,PLO, Rejectionist Front, Syria"
 Israel,,"PLO, Rejectionist Front",,1983,2," Israel,PLO, Rejectionist Front,"
 Israel,,"PLO, Rejectionist Front",,1984,2," Israel,PLO, Rejectionist Front,"
 Israel,,"PLO, Rejectionist Front",,1985,2," Israel,PLO, Rejectionist Front,"
 Israel,,"PLO, Rejectionist Front",,1986,2," Israel,PLO, Rejectionist Front,"
 Israel,,"PLO, Rejectionist Front",,1987,2," Israel,PLO, Rejectionist Front,"
 Israel,,"PLO, Rejectionist Front",,1988,2," Israel,PLO, Rejectionist Front,"
 Israel,,"PFLP, PFLP-GC",,1989,2," Israel,PFLP, PFLP-GC,"
 Israel,,Fatah,,1990,2," Israel,Fatah,"
 Israel,,Fatah,,1991,2," Israel,Fatah,"
 Israel,,Fatah,,1992,2," Israel,Fatah,"
 Israel,,Hamas,,1993,2," Israel,Hamas,"
 Israel,,Hamas,,1994,2," Israel,Hamas,"
 Israel,,PIJ,,1995,2," Israel,PIJ,"
 Israel,,PNA,,1996,2," Israel,PNA,"
 Israel,,"Fatah, PNA",,2000,2," Israel,Fatah, PNA,"
 Israel,,"Fatah, Hamas, PFLP, PIJ, PNA",,2001,2," Israel,Fatah, Hamas, PFLP, PIJ, PNA,"
 Israel,,"AMB, Fatah, Hamas, PIJ, PNA",,2002,2," Israel,AMB, Fatah, Hamas, PIJ, PNA,"
 Israel,,"AMB, Hamas, PIJ",,2003,2," Israel,AMB, Hamas, PIJ,"
 Israel,,"AMB, Hamas, PIJ",,2004,2," Israel,AMB, Hamas, PIJ,"
 Israel,,"Fatah, Hamas, PIJ",,2005,2," Israel,Fatah, Hamas, PIJ,"
 Israel,,"Fatah, Hamas, PIJ, PRC",,2006,2," Israel,Fatah, Hamas, PIJ, PRC,"
 Israel,,"Fatah, Hamas, PIJ",,2007,2," Israel,Fatah, Hamas, PIJ,"
 Israel,,"Hamas, PIJ",,2008,2," Israel,Hamas, PIJ,"
 Israel,,"Hamas, PIJ",,2009,2," Israel,Hamas, PIJ,"
 Israel,,PIJ,,2010,2," Israel,PIJ,"
 Israel,,"Hamas, PIJ",,2011,2," Israel,Hamas, PIJ,"
 Israel,,"Hamas, PIJ",,2012,2," Israel,Hamas, PIJ,"
 Israel,,"Hamas, PIJ",,2014,2," Israel,Hamas, PIJ,"
 Israel,,Hamas,,2018,2," Israel,Hamas,"
 Israel,,PIJ,,2019,2," Israel,PIJ,"
 Israel,,"Hamas, PIJ",,2021,2," Israel,Hamas, PIJ,"
 Israel,,"Fatah, PIJ",,2022,2," Israel,Fatah, PIJ,"
 North Korea,, South Korea,,1949,3," North Korea, South Korea,"
 North Korea," China,  Russian Federation", South Korea," Australia,  Canada,  France,  Greece,  New Zealand,  Philippines,  South Africa,  Thailand,  Turkey,  United Kingdom,  United States of America",1950,3," North Korea, China,  Russian Federation, South Korea, Australia,  Canada,  France,  Greece,  New Zealand,  Philippines,  South Africa,  Thailand,  Turkey,  United Kingdom,  United States of America"
 North Korea," China,  Russian Federation", South Korea," Australia,  Belgium,  Canada,  Colombia,  Ethiopia,  France,  Greece,  Luxembourg,  Netherlands,  New Zealand,  Philippines,  South Africa,  Thailand,  Turkey,  United Kingdom,  United States of America",1951,3," North Korea, China,  Russian Federation, South Korea, Australia,  Belgium,  Canada,  Colombia,  Ethiopia,  France,  Greece,  Luxembourg,  Netherlands,  New Zealand,  Philippines,  South Africa,  Thailand,  Turkey,  United Kingdom,  United States of America"
 North Korea," China,  Russian Federation", South Korea," Australia,  Belgium,  Canada,  Colombia,  Ethiopia,  France,  Greece,  Luxembourg,  Netherlands,  New Zealand,  Philippines,  South Africa,  Thailand,  Turkey,  United Kingdom,  United States of America",1952,3," North Korea, China,  Russian Federation, South Korea, Australia,  Belgium,  Canada,  Colombia,  Ethiopia,  France,  Greece,  Luxembourg,  Netherlands,  New Zealand,  Philippines,  South Africa,  Thailand,  Turkey,  United Kingdom,  United States of America"
 North Korea," China,  Russian Federation", South Korea," Australia,  Belgium,  Canada,  Colombia,  Ethiopia,  France,  Greece,  Luxembourg,  Netherlands,  New Zealand,  Philippines,  South Africa,  Thailand,  Turkey,  United Kingdom,  United States of America",1953,3," North Korea, China,  Russian Federation, South Korea, Australia,  Belgium,  Canada,  Colombia,  Ethiopia,  France,  Greece,  Luxembourg,  Netherlands,  New Zealand,  Philippines,  South Africa,  Thailand,  Turkey,  United Kingdom,  United States of America"
 China,,Tibet,,1950,3," China,Tibet,"
 China,,Tibet,,1956,3," China,Tibet,"
 China,,Tibet,,1959,3," China,Tibet,"
 Indonesia,,Republic of South Moluccas,,1950,3," Indonesia,Republic of South Moluccas,"
 United States of America,,Puerto Rican Nationalist Party,,1950,5," United States of America,Puerto Rican Nationalist Party,"
 Egypt,, United Kingdom,,1951,"1, 2"," Egypt, United Kingdom,"
 Egypt,, United Kingdom,,1952,"1, 2"," Egypt, United Kingdom,"
 Thailand,,Military faction (navy),,1951,3," Thailand,Military faction (navy),"
 Thailand,,CPT,,1974,3," Thailand,CPT,"
 Thailand,,CPT,,1975,3," Thailand,CPT,"
 Thailand,,CPT,,1976,3," Thailand,CPT,"
 Thailand,,CPT,,1977,3," Thailand,CPT,"
 Thailand,,CPT,,1978,3," Thailand,CPT,"
 Thailand,,CPT,,1979,3," Thailand,CPT,"
 Thailand,,CPT,,1980,3," Thailand,CPT,"
 Thailand,,CPT,,1981,3," Thailand,CPT,"
 Thailand,,CPT,,1982,3," Thailand,CPT,"
 United Kingdom,,Mau Mau,,1952,4," United Kingdom,Mau Mau,"
 United Kingdom,,Mau Mau,,1953,4," United Kingdom,Mau Mau,"
 United Kingdom,,Mau Mau,,1954,4," United Kingdom,Mau Mau,"
 United Kingdom,,Mau Mau,,1955,4," United Kingdom,Mau Mau,"
 United Kingdom,,Mau Mau,,1956,4," United Kingdom,Mau Mau,"
 Cuba,,M-26-7,,1953,5," Cuba,M-26-7,"
 Cuba,,M-26-7,,1956,5," Cuba,M-26-7,"
 Cuba,,M-26-7,,1957,5," Cuba,M-26-7,"
 Cuba,,M-26-7,,1958,5," Cuba,M-26-7,"
 Cuba,,Cuban Revolutionary Council, United States of America,1961,5," Cuba,Cuban Revolutionary Council, United States of America"
 Indonesia,,Darul Islam,,1953,3," Indonesia,Darul Islam,"
 Indonesia,,"Darul Islam, Permesta Movement, PRRI",,1958,3," Indonesia,Darul Islam, Permesta Movement, PRRI,"
 Indonesia,,"Darul Islam, Permesta Movement, PRRI",,1959,3," Indonesia,Darul Islam, Permesta Movement, PRRI,"
 Indonesia,,"Darul Islam, Permesta Movement, PRRI",,1960,3," Indonesia,Darul Islam, Permesta Movement, PRRI,"
 Indonesia,,"Darul Islam, Permesta Movement, PRRI",,1961,3," Indonesia,Darul Islam, Permesta Movement, PRRI,"
 France,,Istiqlal,,1953,4," France,Istiqlal,"
 France,,Istiqlal,,1954,4," France,Istiqlal,"
 France,,Istiqlal,,1955,4," France,Istiqlal,"
 France,,Istiqlal,,1956,4," France,Istiqlal,"
 France,,National Liberation Army,,1953,4," France,National Liberation Army,"
 France,,National Liberation Army,,1954,4," France,National Liberation Army,"
 France,,National Liberation Army,,1955,4," France,National Liberation Army,"
 France,,National Liberation Army,,1956,4," France,National Liberation Army,"
 France,,FLN,,1954,4," France,FLN,"
 France,,"FLN , MNA",,1955,4," France,FLN , MNA,"
 France,,"FLN , MNA",,1956,4," France,FLN , MNA,"
 France,,"FLN , MNA",,1957,4," France,FLN , MNA,"
 France,,FLN,,1958,4," France,FLN,"
 France,,FLN,,1959,4," France,FLN,"
 France,,FLN,,1960,4," France,FLN,"
 France,,FLN,,1961,4," France,FLN,"
 France,,FLN,,1962,4," France,FLN,"
 Argentina,,"Military faction (forces of Eduardo A. Lonardi Doucet), Military faction (forces of Samuel Toranzo Calderón)",,1955,5," Argentina,Military faction (forces of Eduardo A. Lonardi Doucet), Military faction (forces of Samuel Toranzo Calderón),"
 Argentina,,Military faction (colorados),,1963,5," Argentina,Military faction (colorados),"
 Argentina,,ERP,,1974,5," Argentina,ERP,"
 Argentina,,"ERP, Montoneros",,1975,5," Argentina,ERP, Montoneros,"
 Argentina,,"ERP, Montoneros",,1976,5," Argentina,ERP, Montoneros,"
 Argentina,,"ERP, Montoneros",,1977,5," Argentina,ERP, Montoneros,"
 United Kingdom,,EOKA,,1955,1," United Kingdom,EOKA,"
 United Kingdom,,EOKA,,1956,1," United Kingdom,EOKA,"
